episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,393.0,3.7757759577854864,3.464204332502268,128.62255787964952,-0.4999232030859275,0.7500119633377835,[-0.4999232030859275, 0.7500119633377835],0.5,False,True,51.300274360793175,61,17.709159380834848,82.211,in_progress,0.0
1,394.0,3.7440945478067937,3.5028009653554286,128.73668138972417,-0.4999440976762344,0.7500157971098815,[-0.4999440976762344, 0.7500157971098815],0.5,False,True,51.58224025676974,61,17.709159380834848,82.279,in_progress,0.0
1,395.0,3.710872036789457,3.5455585040576763,128.54026395119595,-0.4998939036140655,0.7500121133080029,[-0.4998939036140655, 0.7500121133080029],0.5,False,True,51.88748512085646,61,17.709159380834848,82.344,in_progress,0.0
1,396.0,3.6786690139373226,3.58655923774884,128.4439218675336,-0.49986649681886774,0.7500187500481843,[-0.49986649681886774, 0.7500187500481843],0.5,False,True,52.18183647768251,62,17.709159380834848,82.408,in_progress,0.0
1,397.0,3.647575873776471,3.625720092145421,128.4682329775883,-0.4998581436011591,0.7500045945666898,[-0.4998581436011591, 0.7500045945666898],0.5,False,True,52.46417440942859,62,17.709159380834848,82.479,in_progress,0.0
1,398.0,3.615203990767766,3.6642755290642035,128.79159866193993,-0.4998784375929972,0.7500076627911767,[-0.4998784375929972, 0.7500076627911767],0.5,False,True,52.748737671162495,62,17.709159380834848,82.543,in_progress,0.0
1,399.0,3.582114281437766,3.7056730015981745,128.749214904401,-0.4998723334283568,0.7500049730801948,[-0.4998723334283568, 0.7500049730801948],0.5,False,True,53.04798723803936,63,17.709159380834848,82.609,in_progress,0.0
1,400.0,3.5512870039524356,3.7452792669128305,128.57397092874407,-0.4998954683087504,0.7500115156799438,[-0.4998954683087504, 0.7500115156799438],0.5,False,True,53.33132527120766,63,17.709159380834848,82.678,in_progress,0.0
1,401.0,3.51901573841718,3.7874906575898795,128.3270021349323,-0.4999402851017294,0.7500015190498743,[-0.4999402851017294, 0.7500015190498743],0.5,False,True,53.63192891726396,63,17.709159380834848,82.747,in_progress,0.0
1,402.0,3.4847110683412903,3.829536577408513,128.4880258229821,-0.4999108203337528,0.7500031378758649,[-0.4999108203337528, 0.7500031378758649],0.5,False,True,53.9383512012217,64,17.709159380834848,82.811,in_progress,0.0
1,403.0,3.4534225936456724,3.8680769397746806,128.57697810250872,-0.49987899644111167,0.7500047726221055,[-0.49987899644111167, 0.7500047726221055],0.5,False,True,54.218668466206964,64,17.709159380834848,82.877,in_progress,0.0
1,404.0,3.421545762594065,3.909922493074388,128.30092455563704,-0.4998903910818626,0.7500094872966656,[-0.4998903910818626, 0.7500094872966656],0.5,False,True,54.51215355295776,64,17.709159380834848,82.948,in_progress,0.0
1,405.0,3.389324448078531,3.9512020894108963,128.22987729332536,-0.49982498709869105,0.7500154806239152,[-0.49982498709869105, 0.7500154806239152],0.5,False,True,54.80780467835395,65,17.709159380834848,83.015,in_progress,0.0
1,406.0,3.35732747053163,3.991061137770022,128.3410531055008,-0.49989446903782664,0.7500146653765114,[-0.49989446903782664, 0.7500146653765114],0.5,False,True,55.094925685720334,65,17.709159380834848,83.079,in_progress,0.0
1,407.0,3.3224599633904206,4.030528697734431,129.00335037237505,-0.4999209741508821,0.750020425502953,[-0.4999209741508821, 0.750020425502953],0.5,False,True,55.3920183644649,65,17.709159380834848,83.147,in_progress,0.0
1,408.0,3.289574589266563,4.072907635698147,128.77033140921722,-0.4999475296408491,0.7500194867134269,[-0.4999475296408491, 0.7500194867134269],0.5,False,True,55.69486242368449,66,17.709159380834848,83.214,in_progress,0.0
1,409.0,3.2566974397663193,4.114398810621561,128.6857626800925,-0.49994036075804615,0.7500176135981746,[-0.49994036075804615, 0.7500176135981746],0.5,False,True,56.13138770158771,66,17.709159380834848,83.273,in_progress,0.0
1,410.0,3.2248540335025613,4.154636903175872,128.65052080776593,-0.49988557061442407,0.7500173681564775,[-0.49988557061442407, 0.7500173681564775],0.5,False,True,56.41800124033786,67,17.709159380834848,83.345,in_progress,0.0
1,411.0,3.1919441635274457,4.192755098406124,129.08356567659456,-0.4999496783584618,0.7500141745395013,[-0.4999496783584618, 0.7500141745395013],0.5,False,True,56.881121676688494,67,17.709159380834848,83.411,in_progress,0.0
1,412.0,3.1584445652531867,4.2341028478995355,129.0668394241492,-0.49995445426066,0.7500172049622051,[-0.49995445426066, 0.7500172049622051],0.5,False,True,57.16520416247008,67,17.709159380834848,83.476,in_progress,0.0
1,413.0,3.127901920151111,4.274458601910256,128.67503228847823,-0.49987981825142924,0.7500193918167497,[-0.49987981825142924, 0.7500193918167497],0.5,False,True,57.43215538955073,68,17.709159380834848,83.544,in_progress,0.0
1,414.0,3.097168789586878,4.314596396607202,128.42289502755747,-0.49983757708832854,0.7500288928713417,[-0.49983757708832854, 0.7500288928713417],0.5,False,True,57.76357544749732,68,17.709159380834848,83.611,in_progress,0.0
1,415.0,3.0640112660591483,4.356028794661526,128.4533723294442,-0.49982626251949114,0.750022223310225,[-0.49982626251949114, 0.750022223310225],0.5,False,True,58.034226039044924,69,17.709159380834848,83.679,in_progress,0.0
1,416.0,3.0317743896823224,4.395646588374435,128.60280308228636,-0.49978266259859083,0.7500204678253795,[-0.49978266259859083, 0.7500204678253795],1.0,False,True,58.29572276535837,69,17.709159380834848,83.746,in_progress,0.0
1,417.0,3.000062182329652,4.437174350601868,128.3196118505955,-0.4998879242230032,0.7500152864195115,[-0.4998879242230032, 0.7500152864195115],1.0,False,True,58.610249835972674,69,17.709159380834848,83.809,in_progress,0.0
1,418.0,2.9703390980284605,4.476461951817681,128.06234834641714,-0.499913372712399,0.7500177854835783,[-0.499913372712399, 0.7500177854835783],1.0,False,True,58.81797082629884,69,17.709159380834848,83.879,in_progress,0.0
1,419.0,2.938442997611115,4.517721060459191,128.0280791708773,-0.49988988904078724,0.7500336275770678,[-0.49988988904078724, 0.7500336275770678],1.0,False,True,59.03989043703768,70,17.709159380834848,83.948,in_progress,0.0
1,420.0,2.9057544800232065,4.559119419974295,128.05959137384053,-0.49992450914305664,0.7500285947917291,[-0.49992450914305664, 0.7500285947917291],1.0,False,True,59.26635218468136,70,17.709159380834848,84.015,in_progress,0.0
1,421.0,2.8739057628409017,4.600447680130688,128.01685367609363,-0.49993897705735435,0.7500340615224559,[-0.49993897705735435, 0.7500340615224559],0.5,False,True,59.480378284388195,70,17.709159380834848,84.076,in_progress,0.0
1,422.0,2.8446512080766033,4.639532678328729,127.74798587371257,-0.49990760274158674,0.750025003861083,[-0.49990760274158674, 0.750025003861083],0.5,False,True,59.50040611168783,70,17.709159380834848,84.149,in_progress,0.0
1,423.0,2.81074705372853,4.6845441478757035,127.58794727860906,-0.49983770914695924,0.7500337810852216,[-0.49983770914695924, 0.7500337810852216],0.5,False,True,59.679521441127136,71,17.709159380834848,84.212,in_progress,0.0
1,424.0,2.780045171715746,4.7231923471671,127.80768162260458,-0.4998008045258757,0.7500423861238232,[-0.4998008045258757, 0.7500423861238232],0.1,False,True,59.92452787379045,71,17.709159380834848,84.278,in_progress,0.0
1,425.0,2.7480292432915676,4.763826590172667,127.84270707770642,-0.49978210144035984,0.7500405759201385,[-0.49978210144035984, 0.7500405759201385],0.1,False,True,60.10898106455386,71,17.709159380834848,84.345,in_progress,0.0
1,426.0,2.7176888168049667,4.805327865797565,127.53089930746557,-0.4997907793658669,0.750034771146602,[-0.4997907793658669, 0.750034771146602],0.1,False,True,60.284052979052404,72,17.709159380834848,84.413,in_progress,0.0
1,427.0,2.688042263256107,4.846205710789031,127.1602335188387,-0.49973026220686734,0.7500315838551614,[-0.49973026220686734, 0.7500315838551614],0.1,False,True,60.455150640550215,72,17.709159380834848,84.476,in_progress,0.0
1,428.0,2.6559361634239003,4.887782893259764,127.25824287145004,-0.4997418138082139,0.7500301215259242,[-0.4997418138082139, 0.7500301215259242],0.001,False,False,60.64019855396836,72,17.709159380834848,84.546,in_progress,0.0
1,429.0,2.6232796758680315,4.928891086828938,127.47894212051071,-0.4997544852158171,0.750028839602237,[-0.4997544852158171, 0.750028839602237],0.001,False,False,60.794000088974066,72,17.709159380834848,84.611,in_progress,0.0
1,430.0,2.5929223172365017,4.969703350289706,127.29010311912519,-0.4997255895868875,0.7500262433768512,[-0.4997255895868875, 0.7500262433768512],0.001,False,False,60.96587888588415,72,17.709159380834848,84.679,in_progress,0.0
1,431.0,2.563413065048642,5.009986807691224,127.07493501717131,-0.4997888482721464,0.7500275350321317,[-0.4997888482721464, 0.7500275350321317],0.001,False,False,61.13296268286285,72,17.709159380834848,84.747,in_progress,0.0
1,432.0,2.530947227770107,5.053280744407427,127.0009230002544,-0.4997517599877028,0.750027151660106,[-0.4997517599877028, 0.750027151660106],0.001,False,False,61.31677541343665,73,17.709159380834848,84.813,in_progress,0.0
1,433.0,2.4986457678650256,5.094111816240649,127.28301817928838,-0.4997394466481637,0.7500214094179682,[-0.4997394466481637, 0.7500214094179682],0.001,False,False,61.49963234165454,73,17.709159380834848,84.876,in_progress,0.0
1,434.0,2.468042760491191,5.1345858690264095,127.1938501991623,-0.49976203785990947,0.7500209691861528,[-0.49976203785990947, 0.7500209691861528],0.001,False,False,61.67289447404709,73,17.709159380834848,84.946,off_track,2.0
1,435.0,2.357700085669129,4.688684296375191,179.89990441244663,-0.499722809297964,0.7500280408385152,[-0.499722809297964, 0.7500280408385152],0.0,False,False,62.249052988678436,73,17.709159380834848,85.008,pause,1.9380000000000024
1,436.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49995292548192083,0.750009740169844,[-0.49995292548192083, 0.750009740169844],0.0,False,True,62.24836678756309,73,17.709159380834848,85.068,pause,1.8780000000000001
1,437.0,2.3583569206452717,4.688687318331853,179.88513695920102,-0.49994566912391747,0.7500092211093943,[-0.49994566912391747, 0.7500092211093943],0.0,False,True,62.24534585001692,73,17.709159380834848,85.146,pause,1.7999999999999972
1,438.0,2.35830869847374,4.688866185928789,179.8339555879098,-0.4999455597753695,0.750010026322343,[-0.4999455597753695, 0.750010026322343],0.0,False,True,62.24558088492134,73,17.709159380834848,85.209,pause,1.7369999999999948
1,439.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994798279658426,0.7500094094930319,[-0.49994798279658426, 0.7500094094930319],0.0,False,True,62.24836678756309,73,17.709159380834848,85.276,pause,1.6700000000000017
1,440.0,2.358213838010933,4.6887926610133395,179.8326343418189,-0.4999461843390236,0.7500090807825472,[-0.4999461843390236, 0.7500090807825472],0.0,False,True,62.24613142436104,73,17.709159380834848,85.348,pause,1.597999999999999
1,441.0,2.3583061612639313,4.688869040281539,179.83406991111207,-0.4999349807512772,0.7500088818496806,[-0.4999349807512772, 0.7500088818496806],0.0,False,True,62.24559461061172,73,17.709159380834848,85.402,pause,1.543999999999997
1,442.0,2.3577723184952406,4.688679060233307,179.89390015089717,-0.49994783697275125,0.7500086013633336,[-0.49994783697275125, 0.7500086013633336],0.0,False,True,62.248646465217675,73,17.709159380834848,85.475,pause,1.4710000000000036
1,443.0,2.3577823426257773,4.68869040454269,179.89202162341988,-0.499948397139633,0.7500092621121439,[-0.499948397139633, 0.7500092621121439],0.0,False,True,62.24858754729973,73,17.709159380834848,85.541,pause,1.4050000000000011
1,444.0,2.358347637662721,4.688747621212704,179.82891302965297,-0.4999522411962971,0.7500097699130492,[-0.4999522411962971, 0.7500097699130492],0.0,False,True,62.24538573198197,73,17.709159380834848,85.605,pause,1.340999999999994
1,445.0,2.3583599154033124,4.6887970003224835,179.82220562238226,-0.4999459434638993,0.7500101553205241,[-0.4999459434638993, 0.7500101553205241],0.0,False,True,62.24530621171701,73,17.709159380834848,85.68,pause,1.2659999999999911
1,446.0,2.3584090547339533,4.688779835713399,179.84403111692328,-0.4999430734624184,0.7500096810699688,[-0.4999430734624184, 0.7500096810699688],0.0,False,True,62.245032477554766,73,17.709159380834848,85.743,pause,1.203000000000003
1,447.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994610951944196,0.750008991037248,[-0.49994610951944196, 0.750008991037248],0.0,False,True,62.24836678756309,73,17.709159380834848,85.808,pause,1.137999999999991
1,448.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.4999457516696566,0.7500089771583589,[-0.4999457516696566, 0.7500089771583589],0.0,False,True,62.24836678756309,73,17.709159380834848,85.875,pause,1.070999999999998
1,449.0,2.35825152761956,4.688707465195041,179.88925544007526,-0.4999442412990902,0.7500086332602223,[-0.4999442412990902, 0.7500086332602223],0.0,False,True,62.245936404857346,73,17.709159380834848,85.941,pause,1.0049999999999955
1,450.0,2.358001332518645,4.688746506876967,179.85767601785307,-0.4999410989039461,0.7500085726760517,[-0.4999410989039461, 0.7500085726760517],0.0,False,True,62.24734015891764,73,17.709159380834848,86.008,pause,0.9380000000000024
1,451.0,2.357781272924643,4.688683604357508,179.8926078746724,-0.4999499609475606,0.7500091132542366,[-0.4999499609475606, 0.7500091132542366],0.0,False,True,62.248594993403195,73,17.709159380834848,86.078,pause,0.867999999999995
1,452.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.4999536302675551,0.7500093022899819,[-0.4999536302675551, 0.7500093022899819],0.0,False,True,62.24836678756309,73,17.709159380834848,86.147,pause,0.7989999999999924
1,453.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994846553818206,0.7500097338688647,[-0.49994846553818206, 0.7500097338688647],0.0,False,True,62.24836678756309,73,17.709159380834848,86.211,pause,0.7349999999999994
1,454.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.4999510633369937,0.7500089823661256,[-0.4999510633369937, 0.7500089823661256],0.0,False,True,62.24836678756309,73,17.709159380834848,86.278,pause,0.6679999999999922
1,455.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.4999503135404666,0.7500093691905931,[-0.4999503135404666, 0.7500093691905931],0.0,False,True,62.24836678756309,73,17.709159380834848,86.345,pause,0.6009999999999991
1,456.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994942244484264,0.7500091965130196,[-0.49994942244484264, 0.7500091965130196],0.0,False,True,62.24836678756309,73,17.709159380834848,86.411,pause,0.5349999999999966
1,457.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994735708241933,0.750008530487321,[-0.49994735708241933, 0.750008530487321],0.0,False,True,62.24836678756309,73,17.709159380834848,86.48,pause,0.465999999999994
1,458.0,2.357875396962669,4.6887521829711085,179.87566734177875,-0.4999490393429369,0.7500095410750873,[-0.4999490393429369, 0.7500095410750873],0.0,False,True,62.248049635051274,73,17.709159380834848,86.547,pause,0.3990000000000009
1,459.0,2.357756700206114,4.688855547919245,179.83854691773857,-0.4999489014589926,0.7500095465529739,[-0.4999489014589926, 0.7500095465529739],0.0,False,True,62.2486980101869,73,17.709159380834848,86.615,pause,0.33100000000000307
1,460.0,2.357733337934791,4.688784545420926,179.8461096472902,-0.49994859794242075,0.7500093442868092,[-0.49994859794242075, 0.7500093442868092],0.0,False,True,62.248844563221205,73,17.709159380834848,86.68,pause,0.26599999999999113
1,461.0,2.3581226222256593,4.688860835440605,179.8064656179224,-0.4999481178019778,0.7500090364173957,[-0.4999481178019778, 0.7500090364173957],0.0,False,True,62.246632020278945,73,17.709159380834848,86.747,pause,0.19899999999999807
1,462.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994237246028206,0.7500092610534921,[-0.49994237246028206, 0.7500092610534921],0.0,False,True,62.24836678756309,73,17.709159380834848,86.808,pause,0.13799999999999102
1,463.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49994297410012223,0.7500087589387476,[-0.49994297410012223, 0.7500087589387476],0.0,False,True,62.24836678756309,73,17.709159380834848,86.875,pause,0.07099999999999795
1,464.0,2.357744546549054,4.6886896453747235,179.88882117491409,-0.4999367529835581,0.7500090492967502,[-0.4999367529835581, 0.7500090492967502],0.0,False,True,62.248800987510954,73,17.709159380834848,86.946,pause,0.0
1,465.0,2.3578223391461894,4.688666575477552,179.89187846077488,-0.49993954925230355,0.7500088304095698,[-0.49993954925230355, 0.7500088304095698],0.1,False,True,62.24836678756309,73,17.709159380834848,87.013,in_progress,0.0
1,466.0,2.3474737551473566,4.688247746537568,179.95819710924883,-0.4999460606613866,0.750008042792615,[-0.4999460606613866, 0.750008042792615],0.1,False,True,62.30685055741254,74,17.709159380834848,87.076,in_progress,0.0
1,467.0,2.32378389580289,4.688292571279407,179.90417057365684,-0.4999723433757026,0.7500096069434221,[-0.4999723433757026, 0.7500096069434221],0.1,False,True,62.44052286626498,74,17.709159380834848,87.143,in_progress,0.0
1,468.0,2.291214884296754,4.688125808195591,179.89681901086533,-0.49999492446022487,0.750004461457138,[-0.49999492446022487, 0.750004461457138],0.1,False,True,62.624343993580425,74,17.709159380834848,87.209,in_progress,0.0
1,469.0,2.2494665277344055,4.68919451330345,179.61209298243796,-0.4999624604060955,0.7500155661018653,[-0.4999624604060955, 0.7500155661018653],0.1,False,True,62.86339590099218,74,17.709159380834848,87.274,in_progress,0.0
1,470.0,2.2012898984281692,4.690795745879735,179.2899591878831,-0.5000241776479015,0.7500178991922439,[-0.5000241776479015, 0.7500178991922439],0.1,False,True,63.13498550841528,75,17.709159380834848,87.338,in_progress,0.0
1,471.0,2.1511368228308023,4.691318102146825,179.30659048845882,-0.4999955074963509,0.7500225924923143,[-0.4999955074963509, 0.7500225924923143],0.1,False,True,63.417933013489716,75,17.709159380834848,87.409,in_progress,0.0
1,472.0,2.0990684570661022,4.691097601360678,179.46888084506617,-0.5000331184969582,0.750018390815967,[-0.5000331184969582, 0.750018390815967],0.1,False,True,63.71914482212695,75,17.709159380834848,87.476,in_progress,0.0
1,473.0,2.0477595030672844,4.693139584544685,179.0823163442278,-0.5000142915837387,0.7500207581197174,[-0.5000142915837387, 0.7500207581197174],0.1,False,True,64.00845763660058,76,17.709159380834848,87.545,in_progress,0.0
1,474.0,1.9950587760423437,4.6949029138903615,178.86503806693685,-0.4999199841658992,0.7500308794224111,[-0.4999199841658992, 0.7500308794224111],0.1,False,True,64.30566922621473,76,17.709159380834848,87.612,in_progress,0.0
1,475.0,1.9435554007290206,4.696433498370587,178.69655192955568,-0.4998777335531486,0.7500204418702197,[-0.4998777335531486, 0.7500204418702197],0.1,False,True,64.59589151920687,76,17.709159380834848,87.678,in_progress,0.0
1,476.0,1.8931593127170827,4.696788206493401,178.83728924515586,-0.4998423197394004,0.7500189643451449,[-0.4998423197394004, 0.7500189643451449],0.1,False,True,64.88030724340031,77,17.709159380834848,87.745,in_progress,0.0
1,477.0,1.841042560803432,4.698015011513232,178.77189958378503,-0.4997666809576913,0.7500208288729482,[-0.4997666809576913, 0.7500208288729482],0.1,False,True,65.17430118124913,77,17.709159380834848,87.812,in_progress,0.0
1,478.0,1.7888399017283976,4.699783186911123,178.57759451664953,-0.499739297600172,0.7500279419436993,[-0.499739297600172, 0.7500279419436993],0.1,False,True,65.46177433106426,77,17.709159380834848,87.876,in_progress,0.0
1,479.0,1.7383685777168003,4.701516440873445,178.47783607952917,-0.4996882012419519,0.7500286526737909,[-0.4996882012419519, 0.7500286526737909],0.1,False,True,65.74630069518365,78,17.709159380834848,87.942,in_progress,0.0
1,480.0,1.685009146913053,4.702037847208684,178.68026977389985,-0.4997727896334254,0.7500251213714364,[-0.4997727896334254, 0.7500251213714364],0.1,False,True,66.04675552816094,78,17.709159380834848,88.004,in_progress,0.0
1,481.0,1.6336108263475586,4.702774644299389,178.7512755007618,-0.499728676466475,0.7500262933117483,[-0.499728676466475, 0.7500262933117483],0.1,False,True,66.32650961135629,78,17.709159380834848,88.078,in_progress,0.0
1,482.0,1.5828177206196787,4.705682595510213,178.31711043205877,-0.499728401635366,0.7500306778638333,[-0.499728401635366, 0.7500306778638333],0.1,False,True,66.61240981685499,79,17.709159380834848,88.146,in_progress,0.0
1,483.0,1.5298187596038662,4.708384135158933,178.05747636804733,-0.4997526774313883,0.750016020534531,[-0.4997526774313883, 0.750016020534531],0.1,False,True,66.9097006091634,79,17.709159380834848,88.209,in_progress,0.0
1,484.0,1.4804945467682176,4.709598262025349,178.11123460155542,-0.49971109438774874,0.750008062021152,[-0.49971109438774874, 0.750008062021152],0.1,False,True,67.14860500258519,79,17.709159380834848,88.275,in_progress,0.0
1,485.0,1.4274578001411284,4.709182130641987,178.59314013372224,-0.49978926385665545,0.7500142451017382,[-0.49978926385665545, 0.7500142451017382],0.1,False,True,67.44751728511463,80,17.709159380834848,88.345,in_progress,0.0
1,486.0,1.3746612116187966,4.71083333911908,178.50140849745094,-0.4997001413430553,0.7500200161830435,[-0.4997001413430553, 0.7500200161830435],0.1,False,True,67.74425637316779,80,17.709159380834848,88.412,in_progress,0.0
1,487.0,1.3236947492456346,4.712596880565285,178.3650221548675,-0.49985599358296895,0.7500235076877289,[-0.49985599358296895, 0.7500235076877289],0.1,False,True,67.77927478041997,80,17.709159380834848,88.476,in_progress,0.0
1,488.0,1.2732938911727791,4.714393109868605,178.31630240159006,-0.4997916153915867,0.75003416175241,[-0.4997916153915867, 0.75003416175241],0.1,False,True,68.00911223810081,80,17.709159380834848,88.545,in_progress,0.0
1,489.0,1.2215496048346224,4.715043289783266,178.4872221204801,-0.49986584045473137,0.7500387480831705,[-0.49986584045473137, 0.7500387480831705],0.1,False,True,68.28981069655859,81,17.709159380834848,88.611,in_progress,0.0
1,490.0,1.168880701471794,4.715938667047257,178.59162685500542,-0.49976128372509265,0.7500342567327607,[-0.49976128372509265, 0.7500342567327607],0.1,False,True,68.57517429315287,81,17.709159380834848,88.679,in_progress,0.0
1,491.0,1.1176434085571487,4.7176207646223425,178.48854688223264,-0.4997553748835344,0.7500357834396709,[-0.4997553748835344, 0.7500357834396709],0.1,False,False,68.61633580390962,81,17.709159380834848,88.748,in_progress,0.0
1,492.0,1.0641867800957296,4.719089683625146,178.47142772622,-0.4997744569191127,0.7500325432811223,[-0.4997744569191127, 0.7500325432811223],0.1,False,False,68.67211612731127,81,17.709159380834848,88.81,in_progress,0.0
1,493.0,1.0149827894378713,4.720131716230966,178.56248036379804,-0.4997756783704972,0.7500318572710967,[-0.4997756783704972, 0.7500318572710967],0.1,False,False,68.91184283358615,81,17.709159380834848,88.878,in_progress,0.0
1,494.0,0.9608256601073166,4.720905042899226,178.6527089566564,-0.4997636516854982,0.7500309760653181,[-0.4997636516854982, 0.7500309760653181],0.001,False,False,69.17673014639983,82,17.709159380834848,88.943,in_progress,0.0
1,495.0,0.9123333744455501,4.722915483606312,178.45889726246213,-0.4997570116829593,0.7500290149255306,[-0.4997570116829593, 0.7500290149255306],0.001,False,False,69.41028210375592,82,17.709159380834848,89.012,in_progress,0.0
1,496.0,0.8593589853858763,4.725198901565792,178.2039912296505,-0.4997641787012981,0.7500277020808426,[-0.4997641787012981, 0.7500277020808426],0.001,False,False,69.45583279959737,82,17.709159380834848,89.077,in_progress,0.0
1,497.0,0.8097414760601249,4.7268702863294125,178.148835775025,-0.49977909410517896,0.750024769196898,[-0.49977909410517896, 0.750024769196898],0.001,False,False,69.45583279959737,82,17.709159380834848,89.142,in_progress,0.0
1,498.0,0.7585589339200194,4.728309406715353,178.16277516783677,-0.4998233617043297,0.7500259114422079,[-0.4998233617043297, 0.7500259114422079],0.001,False,False,69.64541997051903,82,17.709159380834848,89.21,in_progress,0.0
1,499.0,0.705945929398142,4.7304766537506655,178.0190150124949,-0.49982314908265835,0.7500248802334681,[-0.49982314908265835, 0.7500248802334681],0.001,False,False,69.8679662930593,82,17.709159380834848,89.279,in_progress,0.0
1,500.0,0.6565870794100589,4.7329530408567315,177.8519484011014,-0.4998056438562344,0.7500243042904913,[-0.4998056438562344, 0.7500243042904913],0.001,False,False,70.0751667338227,83,17.709159380834848,89.35,off_track,1.9950000000000045
1,501.0,0.8282302497624388,4.3584299698948605,-140.8134719641857,-0.49981916926117265,0.7500232471520576,[-0.49981916926117265, 0.7500232471520576],0.0,False,True,70.49971261629958,83,17.709159380834848,89.411,pause,1.9339999999999975
1,502.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996756682594423,0.7500213595649257,[-0.4996756682594423, 0.7500213595649257],0.0,False,True,70.49798350368847,83,17.709159380834848,89.475,pause,1.8700000000000045
1,503.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996778016065946,0.7500221989466809,[-0.4996778016065946, 0.7500221989466809],0.0,False,True,70.49798350368847,83,17.709159380834848,89.547,pause,1.7980000000000018
1,504.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996782187372446,0.7500223753177124,[-0.4996782187372446, 0.7500223753177124],0.0,False,True,70.49798350368847,83,17.709159380834848,89.611,pause,1.7339999999999947
1,505.0,0.8288152227074979,4.3587422300559515,-140.7863623201454,-0.49967828938679304,0.7500230214900512,[-0.49967828938679304, 0.7500230214900512],0.0,False,True,70.4961828129082,83,17.709159380834848,89.675,pause,1.6700000000000017
1,506.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996811522942153,0.7500221460177272,[-0.4996811522942153, 0.7500221460177272],0.0,False,True,70.49798350368847,83,17.709159380834848,89.747,pause,1.597999999999999
1,507.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967874828143977,0.7500222333292186,[-0.49967874828143977, 0.7500222333292186],0.0,False,True,70.49798350368847,83,17.709159380834848,89.811,pause,1.5339999999999918
1,508.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49968034946505213,0.7500214266383409,[-0.49968034946505213, 0.7500214266383409],0.0,False,True,70.49798350368847,83,17.709159380834848,89.879,pause,1.465999999999994
1,509.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.4996765588366543,0.7500213999483094,[-0.4996765588366543, 0.7500213999483094],0.0,False,True,70.49798350368847,83,17.709159380834848,89.944,pause,1.4009999999999962
1,510.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49968050313327694,0.7500212287613977,[-0.49968050313327694, 0.7500212287613977],0.0,False,True,70.49798350368847,83,17.709159380834848,90.014,pause,1.331000000000003
1,511.0,0.8285012327441882,4.358589306505332,-140.7923247256536,-0.49967845404171385,0.7500215160707739,[-0.49967845404171385, 0.7500215160707739],0.0,False,True,70.49801624885377,83,17.709159380834848,90.082,pause,1.2630000000000052
1,512.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967673153150827,0.7500227539912885,[-0.49967673153150827, 0.7500227539912885],0.0,False,True,70.49798350368847,83,17.709159380834848,90.151,pause,1.1940000000000026
1,513.0,0.8286113065238857,4.358681175987251,-140.79540391040155,-0.4996761063084705,0.7500229171055253,[-0.4996761063084705, 0.7500229171055253],0.0,False,True,70.49721401015373,83,17.709159380834848,90.209,pause,1.1359999999999957
1,514.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49966793267958565,0.7500240599219978,[-0.49966793267958565, 0.7500240599219978],0.0,False,True,70.49798350368847,83,17.709159380834848,90.279,pause,1.0660000000000025
1,515.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967574043694185,0.7500235273346334,[-0.49967574043694185, 0.7500235273346334],0.0,False,True,70.49798350368847,83,17.709159380834848,90.342,pause,1.0030000000000001
1,516.0,0.82856616152877,4.358581809958172,-140.7618265785586,-0.4996728666155832,0.7500235687002714,[-0.4996728666155832, 0.7500235687002714],0.0,False,True,70.49780020213933,83,17.709159380834848,90.408,pause,0.9369999999999976
1,517.0,0.8284513645318345,4.358642721769131,-140.8190538635361,-0.49967647374433,0.7500224222312681,[-0.49967647374433, 0.7500224222312681],0.0,False,True,70.49798350368847,83,17.709159380834848,90.48,pause,0.8649999999999949
