episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,181.0,7.117057150427799,2.5970232127052895,127.22129914364366,0.0018367081065662205,0.7499757444020361,[0.0018367081065662205, 0.7499757444020361],0.1,False,True,31.739190836061354,37,17.709159380834848,64.736,in_progress,0.0
1,182.0,7.112022949597049,2.6003477539160795,127.7407775087574,0.0013904335355618969,0.7499790477140778,[0.0013904335355618969, 0.7499790477140778],0.1,False,True,31.772550080277927,37,17.709159380834848,64.809,in_progress,0.0
1,183.0,7.100145754921107,2.6165958448399227,127.57212552650809,0.002512410865165293,0.749975064816681,[0.002512410865165293, 0.749975064816681],0.1,False,True,31.884892220070054,38,17.709159380834848,64.874,in_progress,0.0
1,184.0,7.082639002395033,2.63982484015161,127.48945773371028,0.0025378957798238844,0.7499743109092378,[0.0025378957798238844, 0.7499743109092378],0.1,False,True,32.047599160178876,38,17.709159380834848,64.941,in_progress,0.0
1,185.0,7.061138444340905,2.6688145019725846,127.34719815475904,0.001136652208515443,0.7499486316155526,[0.001136652208515443, 0.7499486316155526],0.1,False,True,32.19676866646491,38,17.709159380834848,65.009,in_progress,0.0
1,186.0,7.033770863219725,2.703647841865993,127.44449866036156,0.003642597876023501,0.7499391150049632,[0.003642597876023501, 0.7499391150049632],0.1,False,True,32.33657149226572,38,17.709159380834848,65.073,in_progress,0.0
1,187.0,7.002176306817455,2.7431459570284513,127.65190354027011,-9.115636203205213e-05,0.7499403653491754,[-9.115636203205213e-05, 0.7499403653491754],0.1,False,True,32.61413197615331,38,17.709159380834848,65.143,in_progress,0.0
1,188.0,6.9710933592321,2.782755322034887,127.73977254859022,0.0002823756221914664,0.7499359326029662,[0.0002823756221914664, 0.7499359326029662],0.1,False,True,32.88979102895745,39,17.709159380834848,65.208,in_progress,0.0
1,189.0,6.938770232869263,2.824644162308725,127.71505162171748,0.002320791390957311,0.7499339873975259,[0.002320791390957311, 0.7499339873975259],0.1,False,True,33.048579672509135,39,17.709159380834848,65.273,in_progress,0.0
1,190.0,6.906452430893742,2.863482477937052,128.15288508866877,-0.0002626910281833261,0.7499417422550323,[-0.0002626910281833261, 0.7499417422550323],0.1,False,True,33.22228800155882,39,17.709159380834848,65.34,in_progress,0.0
1,191.0,6.872324824022089,2.902929961991319,128.6806110124875,0.00048316138418158516,0.7499667004522053,[0.00048316138418158516, 0.7499667004522053],0.1,False,True,33.49890045984705,40,17.709159380834848,65.402,in_progress,0.0
1,192.0,6.838443655546106,2.9429261782323115,129.0146070246342,-0.0007444626317010261,0.749971762928908,[-0.0007444626317010261, 0.749971762928908],0.1,False,True,33.775800395853324,40,17.709159380834848,65.471,in_progress,0.0
1,193.0,6.803267301932421,2.9841326012007494,129.31423022791375,-0.0012548702216008678,0.7499673520214856,[-0.0012548702216008678, 0.7499673520214856],0.1,False,False,33.893893204394836,40,17.709159380834848,65.538,in_progress,0.0
1,194.0,6.76946287542186,3.0225926398871548,129.75040946239716,-0.00032229214411927387,0.7499632964500051,[-0.00032229214411927387, 0.7499632964500051],0.1,False,False,34.02902899313302,40,17.709159380834848,65.607,in_progress,0.0
1,195.0,6.735138010109475,3.060630958121435,130.2303069100976,-0.0003887653292622417,0.7499585411787848,[-0.0003887653292622417, 0.7499585411787848],0.001,False,False,34.285390564181206,40,17.709159380834848,65.675,in_progress,0.0
1,196.0,6.699072006960376,3.100780352751535,130.55558718873687,-0.00021024410671088845,0.7499630983074894,[-0.00021024410671088845, 0.7499630983074894],0.001,False,False,34.55511225126195,41,17.709159380834848,65.742,in_progress,0.0
1,197.0,6.665583565937984,3.1387385157364722,130.71531149938656,-0.0004375353455543518,0.7499589702420053,[-0.0004375353455543518, 0.7499589702420053],0.001,False,False,34.74022288420311,41,17.709159380834848,65.807,in_progress,0.0
1,198.0,6.631663283713255,3.1771017114633553,130.8507611151578,-0.0004283849375497084,0.7499592037820548,[-0.0004283849375497084, 0.7499592037820548],0.001,False,False,34.74022288420311,41,17.709159380834848,65.874,in_progress,0.0
1,199.0,6.594629557072818,3.215768395111456,131.49742395431983,-0.00035750475944951177,0.7499599343864247,[-0.00035750475944951177, 0.7499599343864247],0.001,False,False,34.916597323368016,41,17.709159380834848,65.944,in_progress,0.0
1,200.0,6.5581137890696635,3.254189809881307,131.90400251009032,-0.0006658830534433946,0.7499601244926453,[-0.0006658830534433946, 0.7499601244926453],0.001,False,False,35.162233606905765,42,17.709159380834848,66.01,in_progress,0.0
1,201.0,6.5238090421601065,3.2919319714787054,131.94488569042122,-0.0010869077959796414,0.7499580093535769,[-0.0010869077959796414, 0.7499580093535769],0.001,False,False,35.394868273952014,42,17.709159380834848,66.074,in_progress,0.0
1,202.0,6.487973550101393,3.331422993515026,131.98810884538992,-0.000885043955349829,0.7499641305512341,[-0.000885043955349829, 0.7499641305512341],0.001,False,False,35.582810068574915,42,17.709159380834848,66.142,off_track,1.9969999999999999
1,203.0,6.313945140197,2.9672702497523646,168.3901762860307,-0.0009255796248908155,0.7499624993033649,[-0.0009255796248908155, 0.7499624993033649],0.0,False,True,36.03816073196503,43,17.709159380834848,66.21,pause,1.929000000000002
1,204.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019585037080105394,0.7499762181560072,[0.0019585037080105394, 0.7499762181560072],0.0,False,True,36.036773736721535,43,17.709159380834848,66.279,pause,1.8599999999999994
1,205.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019077002070844173,0.7499770238264318,[0.0019077002070844173, 0.7499770238264318],0.0,False,True,36.036773736721535,43,17.709159380834848,66.339,pause,1.7999999999999972
1,206.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018703304522205144,0.7499774623101985,[0.0018703304522205144, 0.7499774623101985],0.0,False,True,36.036773736721535,43,17.709159380834848,66.406,pause,1.7329999999999899
1,207.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001933092571562156,0.7499768960205984,[0.001933092571562156, 0.7499768960205984],0.0,False,True,36.036773736721535,43,17.709159380834848,66.474,pause,1.664999999999992
1,208.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019339757272973657,0.7499763513787912,[0.0019339757272973657, 0.7499763513787912],0.0,False,True,36.036773736721535,43,17.709159380834848,66.544,pause,1.5949999999999989
1,209.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018790873582474887,0.7499755733697384,[0.0018790873582474887, 0.7499755733697384],0.0,False,True,36.036773736721535,43,17.709159380834848,66.607,pause,1.5319999999999965
1,210.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001809992318158038,0.7499757356818009,[0.001809992318158038, 0.7499757356818009],0.0,False,True,36.036773736721535,43,17.709159380834848,66.677,pause,1.461999999999989
1,211.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001830450382840354,0.7499770573085698,[0.001830450382840354, 0.7499770573085698],0.0,False,True,36.036773736721535,43,17.709159380834848,66.745,pause,1.3939999999999912
1,212.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019409737433306873,0.749977168859914,[0.0019409737433306873, 0.749977168859914],0.0,False,True,36.036773736721535,43,17.709159380834848,66.809,pause,1.3299999999999983
1,213.0,6.314195827260054,2.9671765443643565,168.3672512477202,0.001849656182457693,0.7499763112591609,[0.001849656182457693, 0.7499763112591609],0.0,False,True,36.036712172810034,43,17.709159380834848,66.877,pause,1.2620000000000005
1,214.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019849058298859745,0.7499769700825709,[0.0019849058298859745, 0.7499769700825709],0.0,False,True,36.036773736721535,43,17.709159380834848,66.94,pause,1.198999999999998
1,215.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019366221386007965,0.7499754515010864,[0.0019366221386007965, 0.7499754515010864],0.0,False,True,36.036773736721535,43,17.709159380834848,67.008,pause,1.1310000000000002
1,216.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001786320426617749,0.7499759171387268,[0.001786320426617749, 0.7499759171387268],0.0,False,True,36.036773736721535,43,17.709159380834848,67.076,pause,1.0630000000000024
1,217.0,6.314399362727343,2.9671193971727754,168.39476086897875,0.0018318732327315956,0.7499754426044092,[0.0018318732327315956, 0.7499754426044092],0.0,False,True,36.03554341065991,43,17.709159380834848,67.139,pause,1.0
1,218.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019097583572147414,0.7499764393560326,[0.0019097583572147414, 0.7499764393560326],0.0,False,True,36.036773736721535,43,17.709159380834848,67.21,pause,0.929000000000002
1,219.0,6.314498175612698,2.9670159522362733,168.38983715016408,0.002021600230364129,0.7499766220498714,[0.002021600230364129, 0.7499766220498714],0.0,False,True,36.03494665640009,43,17.709159380834848,67.278,pause,0.86099999999999
1,220.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018262689263792709,0.7499775878332002,[0.0018262689263792709, 0.7499775878332002],0.0,False,True,36.036773736721535,43,17.709159380834848,67.344,pause,0.7950000000000017
1,221.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019099565543001518,0.7499777863285999,[0.0019099565543001518, 0.7499777863285999],0.0,False,True,36.036773736721535,43,17.709159380834848,67.409,pause,0.7299999999999898
1,222.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0019626708672149107,0.7499767572480778,[0.0019626708672149107, 0.7499767572480778],0.0,False,True,36.036773736721535,43,17.709159380834848,67.479,pause,0.6599999999999966
1,223.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001969091536011547,0.7499756196666567,[0.001969091536011547, 0.7499756196666567],0.0,False,True,36.036773736721535,43,17.709159380834848,67.545,pause,0.5939999999999941
1,224.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001950387450051494,0.7499782041759318,[0.001950387450051494, 0.7499782041759318],0.0,False,True,36.036773736721535,43,17.709159380834848,67.609,pause,0.5300000000000011
1,225.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018533470574766397,0.7499779778609081,[0.0018533470574766397, 0.7499779778609081],0.0,False,True,36.036773736721535,43,17.709159380834848,67.677,pause,0.4619999999999891
1,226.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0020041147945448756,0.7499764872627566,[0.0020041147945448756, 0.7499764872627566],0.0,False,True,36.036773736721535,43,17.709159380834848,67.743,pause,0.3960000000000008
1,227.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001995131096919067,0.7499775163851155,[0.001995131096919067, 0.7499775163851155],0.0,False,True,36.036773736721535,43,17.709159380834848,67.809,pause,0.3299999999999983
1,228.0,6.314313288042502,2.9671773318985317,168.3642867686056,0.0019744511519093066,0.7499765090378787,[0.0019744511519093066, 0.7499765090378787],0.0,False,True,36.036050765321804,43,17.709159380834848,67.876,pause,0.262999999999991
1,229.0,6.314187461382932,2.967213787300634,168.38946630793635,0.00193979220057372,0.7499765105130791,[0.00193979220057372, 0.7499765105130791],0.0,False,True,36.036773736721535,43,17.709159380834848,67.943,pause,0.19599999999999795
1,230.0,6.314187461382932,2.967213787300634,168.38946630793635,0.001901072173495777,0.7499763429586892,[0.001901072173495777, 0.7499763429586892],0.0,False,True,36.036773736721535,43,17.709159380834848,68.012,pause,0.12699999999999534
1,231.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018003189688897692,0.749976560658979,[0.0018003189688897692, 0.749976560658979],0.0,False,True,36.036773736721535,43,17.709159380834848,68.079,pause,0.060000000000002274
1,232.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018159838509745896,0.7499761230319564,[0.0018159838509745896, 0.7499761230319564],0.0,False,True,36.036773736721535,43,17.709159380834848,68.141,pause,-0.0020000000000095497
1,233.0,6.314187461382932,2.967213787300634,168.38946630793635,0.0018335382628720254,0.749976004488417,[0.0018335382628720254, 0.749976004488417],0.1,False,True,36.036773736721535,43,17.709159380834848,68.209,in_progress,0.0
1,234.0,6.306852919836159,2.968843947880787,168.25567745658992,0.00203792420506943,0.7499739443337603,[0.00203792420506943, 0.7499739443337603],0.1,False,True,36.07872454596628,43,17.709159380834848,68.276,in_progress,0.0
1,235.0,6.289274874231921,2.97045568680456,168.7619738650355,0.002276460945722647,0.7499773863237351,[0.002276460945722647, 0.7499773863237351],0.1,False,True,36.178374769376134,43,17.709159380834848,68.335,in_progress,0.0
1,236.0,6.259059002580006,2.976595359132111,168.71465981030528,0.0019457077723927796,0.7499608489706588,[0.0019457077723927796, 0.7499608489706588],0.1,False,True,36.35097488121213,43,17.709159380834848,68.409,in_progress,0.0
1,237.0,6.220213650993217,2.984405990409594,168.63119212902458,0.0034458165464457124,0.7499552075387328,[0.0034458165464457124, 0.7499552075387328],0.1,False,True,36.51659597615339,43,17.709159380834848,68.477,in_progress,0.0
1,238.0,6.171797003657488,2.994252248448005,168.59722694229092,0.0037686878931708634,0.7499670936085749,[0.0037686878931708634, 0.7499670936085749],0.1,False,True,36.79115601968002,43,17.709159380834848,68.54,in_progress,0.0
1,239.0,6.12228279511136,3.0032552227979714,168.79989746406977,0.003203192973160185,0.7499584172583127,[0.003203192973160185, 0.7499584172583127],0.1,False,True,37.07180709934153,44,17.709159380834848,68.605,in_progress,0.0
1,240.0,6.068935778924714,3.0138828498414685,168.76652832699912,0.002528158584027551,0.7499711658238084,[0.002528158584027551, 0.7499711658238084],0.1,False,True,37.332991816685606,44,17.709159380834848,68.674,in_progress,0.0
1,241.0,6.017125141793577,3.0245267314266586,168.68228207709416,0.003886189078912139,0.7499666240764782,[0.003886189078912139, 0.7499666240764782],0.1,False,True,37.625044470138086,44,17.709159380834848,68.737,in_progress,0.0
1,242.0,5.965354023812786,3.034742262062181,168.71134673157087,0.0022115293540991843,0.7499725355082774,[0.0022115293540991843, 0.7499725355082774],0.1,False,True,37.91689414666432,45,17.709159380834848,68.808,in_progress,0.0
1,243.0,5.913401696298271,3.0428701359230774,169.2132511956042,0.0033196531876455992,0.7499597153728246,[0.0033196531876455992, 0.7499597153728246],0.1,False,True,38.20917886084473,45,17.709159380834848,68.872,in_progress,0.0
1,244.0,5.862223432015648,3.05214119862734,169.29586313470313,0.002141825752914883,0.749963646318065,[0.002141825752914883, 0.749963646318065],0.1,False,True,38.49770080187709,45,17.709159380834848,68.94,in_progress,0.0
1,245.0,5.811177264127592,3.0620848663429303,169.22324123291736,0.0027759370277635753,0.7499569635401713,[0.0027759370277635753, 0.7499569635401713],0.1,False,True,38.78544347164161,46,17.709159380834848,69.011,in_progress,0.0
1,246.0,5.7583164814667125,3.072988831250482,169.0172541522398,0.0038637674879282713,0.7499541760917054,[0.0038637674879282713, 0.7499541760917054],0.1,False,True,39.08478977400192,46,17.709159380834848,69.072,in_progress,0.0
1,247.0,5.706808621900505,3.0818967869569853,169.2574438307152,0.002624566841404885,0.7499526224164583,[0.002624566841404885, 0.7499526224164583],0.1,False,True,39.37523421440206,46,17.709159380834848,69.141,in_progress,0.0
1,248.0,5.653638157229463,3.091230033761001,169.43133115895395,0.001922864030348137,0.7499585743025818,[0.001922864030348137, 0.7499585743025818],0.1,False,False,39.675047618359216,47,17.709159380834848,69.198,in_progress,0.0
1,249.0,5.6014805649065265,3.1014740333872886,169.3033965998633,0.0007177348379627801,0.749966924162436,[0.0007177348379627801, 0.749966924162436],0.1,False,False,39.97706582267026,47,17.709159380834848,69.278,in_progress,0.0
1,250.0,5.548341901943107,3.111082625167505,169.44855141061518,-0.0013469292753143236,0.7499690876284149,[-0.0013469292753143236, 0.7499690876284149],0.1,False,False,40.276925212504906,48,17.709159380834848,69.34,in_progress,0.0
1,251.0,5.497147271494463,3.119950631390561,169.60275657482146,-0.0009079923620447516,0.7499699854306527,[-0.0009079923620447516, 0.7499699854306527],0.1,False,False,40.56582267003226,48,17.709159380834848,69.408,in_progress,0.0
1,252.0,5.444308727881038,3.1274662372838153,170.10269453317224,-0.0013750491416431032,0.7499719391307735,[-0.0013750491416431032, 0.7499719391307735],0.1,False,False,40.8635671801066,48,17.709159380834848,69.475,in_progress,0.0
1,253.0,5.390748019326071,3.136829309544722,170.08549358214313,-0.000556235700059915,0.7499890327344474,[-0.000556235700059915, 0.7499890327344474],0.1,False,False,41.16580252713059,49,17.709159380834848,69.543,in_progress,0.0
1,254.0,5.33966402127673,3.1448427470078815,170.3098039448645,0.0007916484901215881,0.7499790738347656,[0.0007916484901215881, 0.7499790738347656],0.1,False,False,41.45408258287897,49,17.709159380834848,69.609,in_progress,0.0
1,255.0,5.286096501618166,3.1535962994542954,170.449661616424,2.411281457170844e-05,0.7499817560619704,[2.411281457170844e-05, 0.7499817560619704],0.001,False,False,41.72000108200525,49,17.709159380834848,69.674,in_progress,0.0
1,256.0,5.229342656297059,3.1607233466681,170.94003630308924,-0.0002644719643285498,0.7499654463754268,[-0.0002644719643285498, 0.7499654463754268],0.001,False,False,42.039579239993095,50,17.709159380834848,69.742,in_progress,0.0
1,257.0,5.173793250042273,3.168437493738617,171.20216641477745,-0.0005988634075038135,0.7499626215503667,[-0.0005988634075038135, 0.7499626215503667],0.001,False,False,42.410806711350574,50,17.709159380834848,69.807,in_progress,0.0
1,258.0,5.120429596977031,3.1769248011362046,171.15661935223662,-0.00031397867132909596,0.7499686829687562,[-0.00031397867132909596, 0.7499686829687562],0.001,False,False,42.7123790209521,50,17.709159380834848,69.875,in_progress,0.0
1,259.0,5.062219125346809,3.1844524253905053,171.48643064878067,-0.00040522376366425306,0.749968077547237,[-0.00040522376366425306, 0.749968077547237],0.001,False,False,43.04129254864594,51,17.709159380834848,69.939,in_progress,0.0
1,260.0,5.009391575544534,3.191405575249428,171.70194428245338,0.0007760033622616902,0.7499707186761952,[0.0007760033622616902, 0.7499707186761952],0.001,False,False,43.62334842575658,51,17.709159380834848,70.009,in_progress,0.0
1,261.0,4.952668266302318,3.197821096569062,172.100858113329,0.0021166903025005013,0.7499566265541944,[0.0021166903025005013, 0.7499566265541944],0.001,False,False,44.229645729746665,52,17.709159380834848,70.078,in_progress,0.0
1,262.0,4.897015341206689,3.2050427604102376,172.23218336988057,0.0014413782628253102,0.7499593292959617,[0.0014413782628253102, 0.7499593292959617],0.001,False,False,44.544452735446875,53,17.709159380834848,70.142,in_progress,0.0
1,263.0,4.843192161669102,3.210520693662363,172.65444259856554,0.002401589445071295,0.7499907995115791,[0.002401589445071295, 0.7499907995115791],0.001,False,False,45.188799925011374,53,17.709159380834848,70.208,in_progress,0.0
1,264.0,4.789987503969973,3.216071374347478,172.93412425402073,0.0013674236834049225,0.7499848690531508,[0.0013674236834049225, 0.7499848690531508],0.001,False,False,45.47823771294679,54,17.709159380834848,70.274,in_progress,0.0
1,265.0,4.736574998541333,3.2200499519026575,173.52211202726045,-0.00034476808650651947,0.7499728538386989,[-0.00034476808650651947, 0.7499728538386989],0.1,False,False,46.12634630710415,54,17.709159380834848,70.34,in_progress,0.0
1,266.0,4.684826670431586,3.224969995330204,173.7310070636108,-0.0006645746907452121,0.7499919091887932,[-0.0006645746907452121, 0.7499919091887932],0.1,False,False,46.38756147646748,55,17.709159380834848,70.409,in_progress,0.0
1,267.0,4.630209517719798,3.2303423686775603,173.874085452198,-0.001644206786295399,0.7499958433468237,[-0.001644206786295399, 0.7499958433468237],0.1,False,False,46.954892488539734,55,17.709159380834848,70.475,in_progress,0.0
1,268.0,4.578009177010943,3.234898943112081,174.09158608190253,0.0002956488788186107,0.749991726240296,[0.0002956488788186107, 0.749991726240296],0.1,False,False,47.191041772082166,56,17.709159380834848,70.542,in_progress,0.0
1,269.0,4.5227624746727715,3.2380603738919618,174.69691878681797,-0.00045834265620214865,0.7499785350246384,[-0.00045834265620214865, 0.7499785350246384],0.1,False,False,47.54879403949548,56,17.709159380834848,70.607,in_progress,0.0
1,270.0,4.4699867867933465,3.240802424053471,175.1720736237526,-0.0002868997762561776,0.7499699901254644,[-0.0002868997762561776, 0.7499699901254644],0.1,False,False,47.76398043116406,56,17.709159380834848,70.677,in_progress,0.0
1,271.0,4.4168016496212275,3.2446332261628252,175.3445484726916,-0.0006656765617663041,0.7499687273266318,[-0.0006656765617663041, 0.7499687273266318],0.5,False,True,47.98523249976551,57,17.709159380834848,70.734,in_progress,0.0
1,272.0,4.364241834706345,3.24791425130442,175.5410496256975,-0.00012994023563805968,0.7499713570505264,[-0.00012994023563805968, 0.7499713570505264],0.5,False,True,48.201804548499375,57,17.709159380834848,70.808,in_progress,0.0
1,273.0,4.310620262855069,3.2503219141255606,175.9788861864173,-0.0017648229186306708,0.7499612088504364,[-0.0017648229186306708, 0.7499612088504364],0.5,False,True,48.45260739443209,57,17.709159380834848,70.875,in_progress,0.0
1,274.0,4.2574585684015425,3.251481470293224,176.57775061172677,-0.002288702889927663,0.749971840510625,[-0.002288702889927663, 0.749971840510625],1.0,False,True,48.6487525325899,57,17.709159380834848,70.943,in_progress,0.0
1,275.0,4.205176207053394,3.2536447627368155,176.80260280221452,-0.003890889056492597,0.74997871431151,[-0.003890889056492597, 0.74997871431151],1.0,False,True,48.84610797873102,58,17.709159380834848,71.005,in_progress,0.0
1,276.0,4.1517006638855145,3.255451740226418,177.06382292818262,-0.0029084902780596167,0.7499633927145624,[-0.0029084902780596167, 0.7499633927145624],1.0,False,True,49.04620073071838,58,17.709159380834848,71.073,in_progress,0.0
1,277.0,4.098693419355799,3.2562077714237465,177.49553725574071,-0.0021934526012046263,0.7499578797833237,[-0.0021934526012046263, 0.7499578797833237],1.0,False,True,49.23467930342838,58,17.709159380834848,71.143,in_progress,0.0
1,278.0,4.044374552087063,3.255505615882381,178.22806576570792,-0.00031106462301977444,0.7499563662931905,[-0.00031106462301977444, 0.7499563662931905],0.5,False,True,49.42344484379965,58,17.709159380834848,71.207,in_progress,0.0
1,279.0,3.989636594030588,3.2563514824039648,178.40474505508243,0.0001298695133300498,0.7499637362961948,[0.0001298695133300498, 0.7499637362961948],0.5,False,True,49.62051085072245,59,17.709159380834848,71.273,in_progress,0.0
1,280.0,3.93861810842528,3.2568560515025466,178.61643439110003,0.00045010880057816394,0.7499577402486466,[0.00045010880057816394, 0.7499577402486466],0.1,False,True,49.802935678955365,59,17.709159380834848,71.34,in_progress,0.0
1,281.0,3.884355732201692,3.257350865783463,178.82300375163575,0.001742491585901007,0.749956537354592,[0.001742491585901007, 0.749956537354592],0.1,False,True,50.008911982527835,59,17.709159380834848,71.407,in_progress,0.0
1,282.0,3.83012647534988,3.2565495375266336,179.24713221121937,0.0010827443475136533,0.7499505147279706,[0.0010827443475136533, 0.7499505147279706],0.1,False,True,50.19914555717514,59,17.709159380834848,71.474,in_progress,0.0
1,283.0,3.7756000425482688,3.2551686027983986,179.72422676242073,0.0002967386899399571,0.7499554159330728,[0.0002967386899399571, 0.7499554159330728],0.1,False,True,50.38790619979201,59,17.709159380834848,71.54,in_progress,0.0
1,284.0,3.724252342100689,3.2550078742228137,179.81963340346047,-1.6029625840019435e-05,0.7499580177936878,[-1.6029625840019435e-05, 0.7499580177936878],0.1,False,True,50.570646551057926,60,17.709159380834848,71.601,in_progress,0.0
1,285.0,3.6708538863140308,3.253953497295688,-179.88274102543494,-2.3470311134587973e-05,0.7499586657504551,[-2.3470311134587973e-05, 0.7499586657504551],0.001,False,False,50.756805451890465,60,17.709159380834848,71.671,in_progress,0.0
1,286.0,3.617240649096102,3.2516631726139362,-179.37664940821162,0.0003693516737257596,0.7499569625069853,[0.0003693516737257596, 0.7499569625069853],0.001,False,False,50.93567334336727,60,17.709159380834848,71.74,in_progress,0.0
1,287.0,3.562439608496018,3.2481225580430237,-178.71190879860683,-0.00012070633601979353,0.7499575770343654,[-0.00012070633601979353, 0.7499575770343654],0.001,False,False,51.11570336479294,60,17.709159380834848,71.803,in_progress,0.0
1,288.0,3.508851608566743,3.2466536557360697,-178.65919410164594,7.332451787078753e-05,0.749954439830617,[7.332451787078753e-05, 0.749954439830617],0.001,False,False,51.30047275265029,61,17.709159380834848,71.875,in_progress,0.0
1,289.0,3.456356485308804,3.2442159574025125,-178.39456780780907,-5.262645572656766e-06,0.7499528016742261,[-5.262645572656766e-06, 0.7499528016742261],0.001,False,False,51.47710262802679,61,17.709159380834848,71.941,in_progress,0.0
1,290.0,3.4030760642868354,3.241535665721557,-178.06721364186217,-6.54670293442905e-05,0.7499556608127023,[-6.54670293442905e-05, 0.7499556608127023],0.001,False,False,51.65547261776751,61,17.709159380834848,72.011,off_track,1.9960000000000093
1,291.0,3.6641543271782826,3.5944260768235354,129.19672945047537,0.00029820186682627536,0.7499573557361146,[0.00029820186682627536, 0.7499573557361146],0.0,False,False,52.26804067933977,62,17.709159380834848,72.075,pause,1.9320000000000022
1,292.0,3.6630236260158067,3.5952050505160607,129.30262253777983,-0.00039963323615666013,0.7499570162690361,[-0.00039963323615666013, 0.7499570162690361],0.0,False,True,52.27548344344201,62,17.709159380834848,72.14,pause,1.8670000000000044
1,293.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0002570078140706755,0.7499582793425361,[-0.0002570078140706755, 0.7499582793425361],0.0,False,True,52.26721215424225,62,17.709159380834848,72.208,pause,1.7990000000000066
1,294.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00038148513340274803,0.7499577969429083,[-0.00038148513340274803, 0.7499577969429083],0.0,False,True,52.26721215424225,62,17.709159380834848,72.273,pause,1.7340000000000089
1,295.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00023435975890606642,0.7499577643247903,[-0.00023435975890606642, 0.7499577643247903],0.0,False,True,52.26721215424225,62,17.709159380834848,72.332,pause,1.6750000000000114
1,296.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.00019100692952633835,0.7499569222818536,[-0.00019100692952633835, 0.7499569222818536],0.0,False,True,52.26721215424225,62,17.709159380834848,72.406,pause,1.600999999999999
1,297.0,3.6638920801856036,3.5944822638730805,129.25191448521122,-0.0004114282000955427,0.7499573731365672,[-0.0004114282000955427, 0.7499573731365672],0.0,False,True,52.2692218869334,62,17.709159380834848,72.471,pause,1.5360000000000014
1,298.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007487783295800909,0.7499576221816824,[-0.0007487783295800909, 0.7499576221816824],0.0,False,True,52.26721215424225,62,17.709159380834848,72.532,pause,1.4750000000000085
1,299.0,3.6639005514358653,3.5944277864144327,129.26940288992176,-0.0007061561336740851,0.7499587443708151,[-0.0007061561336740851, 0.7499587443708151],0.0,False,True,52.26895316180416,62,17.709159380834848,72.602,pause,1.4050000000000011
1,300.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007441154048137832,0.7499599873335683,[-0.0007441154048137832, 0.7499599873335683],0.0,False,True,52.26721215424225,62,17.709159380834848,72.67,pause,1.3370000000000033
1,301.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007170308890636079,0.7499583969947707,[-0.0007170308890636079, 0.7499583969947707],0.0,False,True,52.26721215424225,62,17.709159380834848,72.743,pause,1.26400000000001
1,302.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0007327872845053207,0.7499585232653772,[-0.0007327872845053207, 0.7499585232653772],0.0,False,True,52.26721215424225,62,17.709159380834848,72.81,pause,1.1970000000000027
1,303.0,3.663955678769319,3.594467261169089,129.21366338253534,-0.0007020291377557442,0.7499587494603475,[-0.0007020291377557442, 0.7499587494603475],0.0,False,True,52.26892940059148,62,17.709159380834848,72.875,pause,1.132000000000005
1,304.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0005348931154003367,0.749959695556754,[-0.0005348931154003367, 0.749959695556754],0.0,False,True,52.26721215424225,62,17.709159380834848,72.94,pause,1.0670000000000073
1,305.0,3.664312600655437,3.5943657555475728,129.1867547239973,-0.0005932793465035502,0.7499591037194477,[-0.0005932793465035502, 0.7499591037194477],0.0,False,True,52.26721215424225,62,17.709159380834848,73.002,pause,1.0050000000000097
