episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,93.0,-2.431999599980101,3.684892370341488,146.31424015198547,11.580978333950043,0.6553645208477974,[11.580978333950043, 0.6553645208477974],1.0,False,True,13.834418462463216,15,33.27526529517031,66.357,in_progress,0.0
1,94.0,-2.4772395755927406,3.705784121649295,148.1272923616875,6.75098329782486,0.5642297118902206,[6.75098329782486, 0.5642297118902206],1.0,False,True,13.984122163932375,15,33.27526529517031,66.424,in_progress,0.0
1,95.0,-2.526841765394797,3.725902785004074,150.21774039465012,11.151022017002106,0.6671898290514946,[11.151022017002106, 0.6671898290514946],1.0,False,True,14.144553469489965,16,33.27526529517031,66.479,in_progress,0.0
1,96.0,-2.5678511280820384,3.741989042304032,151.67713704238236,8.501215875148773,0.5732518434524536,[8.501215875148773, 0.5732518434524536],1.0,False,True,14.2764647782788,16,33.27526529517031,66.534,in_progress,0.0
1,97.0,-2.615907974445149,3.7595659322145005,153.3876709841337,9.79935497045517,0.6392144039273262,[9.79935497045517, 0.6392144039273262],1.0,False,True,14.429350986626268,16,33.27526529517031,66.623,in_progress,0.0
1,98.0,-2.666773219700516,3.7738653957720087,155.674340825706,8.284117877483368,0.5614265501499176,[8.284117877483368, 0.5614265501499176],1.0,False,True,14.643811816680305,16,33.27526529517031,66.668,in_progress,0.0
1,99.0,-2.7073274764669635,3.784301148338455,157.42060295779507,9.854700565338135,0.6729259341955185,[9.854700565338135, 0.6729259341955185],1.0,False,True,14.769559442555419,16,33.27526529517031,66.752,in_progress,0.0
1,100.0,-2.759254614500101,3.794294379266068,159.89252398425452,8.868123292922974,0.5563099086284637,[8.868123292922974, 0.5563099086284637],1.0,False,True,14.928436753904304,16,33.27526529517031,66.817,in_progress,0.0
1,101.0,-2.8040493094018797,3.80126675506654,161.9770814746558,11.393977403640747,0.7270962670445442,[11.393977403640747, 0.7270962670445442],1.0,False,True,15.064447251154157,17,33.27526529517031,66.879,in_progress,0.0
1,102.0,-2.8431900897506472,3.806949429787636,163.50645036916154,12.516507804393768,0.5535196363925934,[12.516507804393768, 0.5535196363925934],1.0,False,True,15.183031180130376,17,33.27526529517031,66.951,in_progress,0.0
1,103.0,-2.897340000259531,3.810095227664674,166.37917695545215,18.501359224319458,0.7493485069135204,[18.501359224319458, 0.7493485069135204],1.0,False,True,15.344100092957463,17,33.27526529517031,67.021,in_progress,0.0
1,104.0,-2.9459561957563167,3.8090339780113562,169.18653987800062,10.435540974140167,0.5764477699995041,[10.435540974140167, 0.5764477699995041],0.5,False,True,15.531689854493266,17,33.27526529517031,67.085,in_progress,0.0
1,105.0,-2.995818625137609,3.8059155171399426,172.09832113811964,13.835475146770477,0.6522856950759888,[13.835475146770477, 0.6522856950759888],0.5,False,True,15.680657323890957,17,33.27526529517031,67.154,in_progress,0.0
1,106.0,-3.0467999245711237,3.7997547860369694,175.12803465404724,-1.98704794049263,0.6690807193517685,[-1.98704794049263, 0.6690807193517685],0.5,False,True,15.83240818444799,17,33.27526529517031,67.226,in_progress,0.0
1,107.0,-3.0934861357187327,3.7999489797276955,175.98476441439055,13.112523257732391,0.6039066463708878,[13.112523257732391, 0.6039066463708878],0.5,False,True,15.972472459371655,18,33.27526529517031,67.291,in_progress,0.0
1,108.0,-3.1393745007295375,3.799930461475852,176.76035152274167,4.661309123039246,0.7104220613837242,[4.661309123039246, 0.7104220613837242],0.5,False,True,16.11010369695047,18,33.27526529517031,67.355,in_progress,0.0
1,109.0,-3.188546979991165,3.7980078905389636,177.82687103658134,13.01382690668106,0.7853396497666836,[13.01382690668106, 0.7853396497666836],0.5,False,True,16.257226808943624,18,33.27526529517031,67.421,in_progress,0.0
1,110.0,-3.2414499757053314,3.7927609850941058,179.5060545019731,12.118543088436127,0.8858725875616074,[12.118543088436127, 0.8858725875616074],0.5,False,True,16.508026449942438,18,33.27526529517031,67.488,in_progress,0.0
1,111.0,-3.2974968540859915,3.78197643231661,-177.93880704803766,9.918120503425598,0.7236493099480867,[9.918120503425598, 0.7236493099480867],0.5,False,True,16.67951692006015,18,33.27526529517031,67.551,in_progress,0.0
1,112.0,-3.3548004819914783,3.7700591997676574,-175.55009976209092,9.636031687259674,0.7757167033851147,[9.636031687259674, 0.7757167033851147],0.5,False,True,16.855306629138433,19,33.27526529517031,67.623,in_progress,0.0
1,113.0,-3.41250168953236,3.7550005949005003,-173.1700318271288,3.4888699650764465,0.7510106960544363,[3.4888699650764465, 0.7510106960544363],0.5,False,True,17.033874340897395,19,33.27526529517031,67.687,in_progress,0.0
1,114.0,-3.4677929225856516,3.7380112840513844,-170.7699132511529,7.818761765956879,0.7536276981700212,[7.818761765956879, 0.7536276981700212],0.5,False,True,17.42829738121059,19,33.27526529517031,67.754,in_progress,0.0
1,115.0,-3.5218507926845835,3.7187335651773945,-168.37783320306926,30.0,0.845516748726368,[30.0, 0.845516748726368],0.5,False,True,17.59151860194847,19,33.27526529517031,67.825,in_progress,0.0
1,116.0,-3.5764720338058242,3.6909895083045643,-164.70621690795596,30.0,0.9861229956150055,[30.0, 0.9861229956150055],0.5,False,True,17.771898084990706,20,33.27526529517031,67.89,in_progress,0.0
1,117.0,-3.6249373162767826,3.6541838993141087,-159.48454308125116,13.28590303659439,0.9679723381996155,[13.28590303659439, 0.9679723381996155],0.5,False,True,17.954741880469292,20,33.27526529517031,67.957,in_progress,0.0
1,118.0,-3.676126288804471,3.613027959344569,-154.70581188981677,29.375622868537903,0.9768977463245392,[29.375622868537903, 0.9768977463245392],0.5,False,True,18.321609307400195,20,33.27526529517031,68.021,in_progress,0.0
1,119.0,-3.7277725811724634,3.5679373034622937,-150.53095967214753,23.088757395744324,1.0,[23.088757395744324, 1.0],1.0,False,True,18.50598844423624,20,33.27526529517031,68.089,in_progress,0.0
1,120.0,-3.774066572279869,3.5150441229661213,-145.32682895783586,4.076336324214935,0.9515756368637085,[4.076336324214935, 0.9515756368637085],1.0,False,True,18.705930167406922,21,33.27526529517031,68.148,in_progress,0.0
1,121.0,-3.821664058169089,3.463498532027253,-141.86671246264876,0.49879398196935654,0.9059192538261414,[0.49879398196935654, 0.9059192538261414],1.0,False,True,18.90361760722931,21,33.27526529517031,68.221,in_progress,0.0
1,122.0,-3.8724013863841544,3.416192834429385,-140.5097132707439,11.631479859352112,0.6830898970365524,[11.631479859352112, 0.6830898970365524],1.0,False,True,19.09311298707389,21,33.27526529517031,68.29,in_progress,0.0
1,123.0,-3.916347785079465,3.367371324615239,-138.2217746627189,-6.966186314821243,0.5,[-6.966186314821243, 0.5],1.0,False,True,19.257102026867106,21,33.27526529517031,68.354,in_progress,0.0
1,124.0,-3.9537184617420977,3.323678864549312,-136.31337372504194,-8.423239588737488,0.6737248599529266,[-8.423239588737488, 0.6737248599529266],1.0,False,True,19.40320339894151,21,33.27526529517031,68.422,in_progress,0.0
1,125.0,-3.9973780237286625,3.2923395767815484,-138.03692593185582,30.0,0.5,[30.0, 0.5],0.5,False,True,19.51528681502895,21,33.27526529517031,68.488,in_progress,0.0
1,126.0,-4.038630219271536,3.262455883357872,-139.30318595668194,26.105843782424927,0.7283625788986683,[26.105843782424927, 0.7283625788986683],0.5,False,True,19.62200022654283,22,33.27526529517031,68.553,in_progress,0.0
1,127.0,-4.069125287225152,3.2292105945759664,-138.06097118642307,30.0,1.0,[30.0, 1.0],0.5,False,True,19.734058640889508,22,33.27526529517031,68.62,in_progress,0.0
1,128.0,-4.0940136265136795,3.1774520095615313,-133.01701959226313,30.0,0.7592620085924864,[30.0, 0.7592620085924864],0.5,False,True,19.89874995330502,22,33.27526529517031,68.689,in_progress,0.0
1,129.0,-4.111696339060073,3.1185909069842155,-126.72485889875064,30.0,0.8600287958979607,[30.0, 0.8600287958979607],0.5,False,True,20.021675290974596,22,33.27526529517031,68.753,in_progress,0.0
1,130.0,-4.12415723141379,3.055580921425569,-120.40186615457597,21.967928409576416,1.0,[21.967928409576416, 1.0],0.5,False,True,20.207612755835562,22,33.27526529517031,68.822,in_progress,0.0
1,131.0,-4.129443713971569,2.988280520319644,-113.66905484021542,18.84315848350525,1.0,[18.84315848350525, 1.0],0.5,False,True,20.41029073303293,22,33.27526529517031,68.891,in_progress,0.0
1,132.0,-4.132287595257354,2.9155152494259213,-107.70771812875356,25.422062873840332,0.7727487497031689,[25.422062873840332, 0.7727487497031689],0.5,False,True,20.629131787483246,23,33.27526529517031,68.958,in_progress,0.0
1,133.0,-4.127708721693606,2.8537310635652293,-102.31815541352883,30.0,0.8534965068101883,[30.0, 0.8534965068101883],0.5,False,True,20.814229876284283,23,33.27526529517031,69.022,in_progress,0.0
1,134.0,-4.115290698032137,2.7888155828311847,-96.42142084090521,-7.809249758720398,0.5099801868200302,[-7.809249758720398, 0.5099801868200302],0.5,False,True,20.9759187845889,23,33.27526529517031,69.09,in_progress,0.0
1,135.0,-4.105716226346228,2.736303368931135,-92.67875478365583,18.182913064956665,0.5,[18.182913064956665, 0.5],0.5,False,True,21.13434207356772,23,33.27526529517031,69.152,in_progress,0.0
1,136.0,-4.098290850335887,2.6868883319975296,-90.26607580891006,19.734724760055542,0.519009068608284,[19.734724760055542, 0.519009068608284],0.5,False,True,21.283313595648785,23,33.27526529517031,69.222,in_progress,0.0
1,137.0,-4.082197492859146,2.640438046490646,-86.45395757098947,2.229427993297577,0.6236168146133423,[2.229427993297577, 0.6236168146133423],0.5,False,True,21.42396816403737,24,33.27526529517031,69.291,in_progress,0.0
1,138.0,-4.070177364609975,2.5942426239640195,-84.24151897627004,-10.481399595737457,0.6775952130556107,[-10.481399595737457, 0.6775952130556107],0.5,False,True,21.56357950518509,24,33.27526529517031,69.358,in_progress,0.0
1,139.0,-4.070222658792799,2.5467787292106108,-85.32923965994337,5.742092728614807,0.6736400052905083,[5.742092728614807, 0.6736400052905083],0.5,False,True,21.706179931284897,24,33.27526529517031,69.418,in_progress,0.0
1,140.0,-4.067860563854183,2.4977781561233634,-85.71653390731525,13.09963971376419,0.6627356708049774,[13.09963971376419, 0.6627356708049774],0.5,False,True,21.843953872011742,24,33.27526529517031,69.475,in_progress,0.0
1,141.0,-4.057805647122859,2.45184711427618,-84.21132034931584,14.316987991333008,0.6937846168875694,[14.316987991333008, 0.6937846168875694],0.5,False,True,21.978520521945498,24,33.27526529517031,69.554,in_progress,0.0
1,142.0,-4.041781055022094,2.402104126384557,-81.69079508304291,18.775606155395508,0.7927653528749943,[18.775606155395508, 0.7927653528749943],0.5,False,True,22.130452651014608,24,33.27526529517031,69.624,in_progress,0.0
1,143.0,-4.021788908392418,2.3507290993454864,-78.90868756740004,18.938655853271484,0.8346623927354813,[18.938655853271484, 0.8346623927354813],0.5,False,True,22.2879437519539,24,33.27526529517031,69.689,in_progress,0.0
1,144.0,-3.9954523299334506,2.2984910708340984,-75.25794518062197,-0.6985846348106861,0.9090497344732285,[-0.6985846348106861, 0.9090497344732285],1.0,False,True,22.44908276297004,25,33.27526529517031,69.755,in_progress,0.0
1,145.0,-3.9696747217668533,2.2442545614147935,-72.73258328661842,7.8591156005859375,0.8594569861888885,[7.8591156005859375, 0.8594569861888885],1.0,False,True,22.616125170680093,25,33.27526529517031,69.824,in_progress,0.0
1,146.0,-3.949493012692577,2.181235490089967,-72.58979565813307,7.637608051300049,0.8117738626897335,[7.637608051300049, 0.8117738626897335],1.0,False,True,22.77493886372231,25,33.27526529517031,69.891,in_progress,0.0
1,147.0,-3.927585353537552,2.123014529110851,-71.7516575066867,26.74789845943451,0.7202490624040365,[26.74789845943451, 0.7202490624040365],1.0,False,True,22.96139705402869,25,33.27526529517031,69.955,in_progress,0.0
1,148.0,-3.903558520075585,2.0713163281553557,-70.26108859503177,30.0,0.6652754992246628,[30.0, 0.6652754992246628],1.0,False,True,23.130866070274184,25,33.27526529517031,70.021,in_progress,0.0
1,149.0,-3.87909303602472,2.0250179822340697,-68.6317930616041,30.0,0.7715812139213085,[30.0, 0.7715812139213085],1.0,False,True,23.285148530771867,26,33.27526529517031,70.088,in_progress,0.0
1,150.0,-3.8483528364770834,1.9828536527734706,-65.58045865783473,30.0,0.7601069482043386,[30.0, 0.7601069482043386],1.0,False,True,23.432869469445993,26,33.27526529517031,70.153,in_progress,0.0
1,151.0,-3.805975335653485,1.9421900703114885,-60.584786590717265,19.900218844413757,0.8365960195660591,[19.900218844413757, 0.8365960195660591],1.0,False,True,23.586190612771833,26,33.27526529517031,70.225,in_progress,0.0
1,152.0,-3.758045427534784,1.9021051591712366,-55.55477130274083,9.950746893882751,0.7691414412111044,[9.950746893882751, 0.7691414412111044],1.0,False,True,23.819116212116842,27,33.27526529517031,70.289,in_progress,0.0
1,153.0,-3.7115337228219794,1.8650873070490186,-51.585789590803536,1.6552359983325005,0.8121069446206093,[1.6552359983325005, 0.8121069446206093],1.0,False,True,23.99765607993362,27,33.27526529517031,70.354,in_progress,0.0
1,154.0,-3.668544751932799,1.825608662297515,-49.455244799861774,-12.394279539585114,0.8279597610235214,[-12.394279539585114, 0.8279597610235214],1.0,False,True,24.172944580582133,28,33.27526529517031,70.422,in_progress,0.0
1,155.0,-3.626828851958161,1.780195656655728,-49.00774621954684,8.843584656715393,0.7291705347597599,[8.843584656715393, 0.7291705347597599],1.0,False,True,24.356901005439983,28,33.27526529517031,70.487,in_progress,0.0
1,156.0,-3.587749120844308,1.7401926971976012,-48.198782569281704,14.428771734237671,0.8098479360342026,[14.428771734237671, 0.8098479360342026],1.0,False,True,24.524276578521967,28,33.27526529517031,70.554,in_progress,0.0
1,157.0,-3.5415610227813334,1.7084663221669212,-45.15961629790627,-4.160285443067551,0.7458907156251371,[-4.160285443067551, 0.7458907156251371],1.0,False,True,24.709174331233612,28,33.27526529517031,70.62,in_progress,0.0
1,158.0,-3.497586005954597,1.6756167633683672,-43.26740613648178,3.441452533006668,0.7401844384148717,[3.441452533006668, 0.7401844384148717],1.0,False,True,24.866517108485926,28,33.27526529517031,70.691,in_progress,0.0
1,159.0,-3.4562784454472135,1.638460026882173,-42.960097266977954,-6.950161010026932,0.7471534938085824,[-6.950161010026932, 0.7471534938085824],1.0,False,True,25.020568037976933,29,33.27526529517031,70.756,in_progress,0.0
1,160.0,-3.4180470037525392,1.6015158424683733,-43.160467387006285,-2.851976305246353,0.5,[-2.851976305246353, 0.5],1.0,False,True,25.165682216873364,29,33.27526529517031,70.82,in_progress,0.0
1,161.0,-3.3816772987571646,1.5639280281577734,-43.78554959868172,-19.471653699874878,0.5,[-19.471653699874878, 0.5],1.0,False,True,25.306154125379493,29,33.27526529517031,70.887,in_progress,0.0
1,162.0,-3.3495568926095394,1.5250251730288098,-45.168926998810925,-20.805584192276,0.5,[-20.805584192276, 0.5],0.5,False,True,25.435877494494147,29,33.27526529517031,70.954,in_progress,0.0
1,163.0,-3.327787485541945,1.4887702584117264,-47.5496222802298,-4.609111100435257,0.6420093551278114,[-4.609111100435257, 0.6420093551278114],0.5,False,True,25.52168576701137,29,33.27526529517031,71.024,in_progress,0.0
1,164.0,-3.3052347585055237,1.4520183235543647,-49.42026657114657,-14.457469582557678,0.6651868894696236,[-14.457469582557678, 0.6651868894696236],0.5,False,True,25.619595039753833,29,33.27526529517031,71.088,in_progress,0.0
1,165.0,-3.282658663822108,1.4084630156731655,-51.987139704439976,-20.062369108200073,0.7671518586575985,[-20.062369108200073, 0.7671518586575985],0.5,False,True,25.723732625440487,29,33.27526529517031,71.153,in_progress,0.0
1,166.0,-3.2673801870042016,1.362997887001013,-55.72566330848357,-15.619134306907654,0.6333436146378517,[-15.619134306907654, 0.6333436146378517],0.5,False,True,25.808688253584783,29,33.27526529517031,71.226,in_progress,0.0
1,167.0,-3.2523201698047006,1.3120905257036763,-59.529930983704205,-14.41577285528183,0.5550712794065475,[-14.41577285528183, 0.5550712794065475],0.1,False,True,25.89794653879549,29,33.27526529517031,71.288,in_progress,0.0
1,168.0,-3.2425999531909184,1.2678181290323722,-62.82800224255963,-19.728258848190308,0.5,[-19.728258848190308, 0.5],0.1,False,True,25.965894622155616,30,33.27526529517031,71.344,in_progress,0.0
1,169.0,-3.2362008994844143,1.2230280323106875,-66.33491031615085,-1.8072503060102463,0.5,[-1.8072503060102463, 0.5],0.1,False,True,26.024794655009707,30,33.27526529517031,71.42,in_progress,0.0
1,170.0,-3.2297198176499085,1.1820450955581943,-68.9251783432994,2.5687582790851593,0.5,[2.5687582790851593, 0.5],0.1,False,True,26.080481856188765,30,33.27526529517031,71.482,in_progress,0.0
1,171.0,-3.2142399123083703,1.1498822241515156,-68.22876936071391,6.653557866811752,0.5,[6.653557866811752, 0.5],0.1,False,True,26.153967734409605,30,33.27526529517031,71.554,in_progress,0.0
1,172.0,-3.193992260579503,1.1157872085839493,-66.76254845766833,5.860923528671265,0.6467520818114281,[5.860923528671265, 0.6467520818114281],0.1,False,True,26.683186249024132,30,33.27526529517031,71.623,in_progress,0.0
1,173.0,-3.173647519871258,1.0818641957853334,-65.4877610134628,-8.380607664585114,0.5414145290851593,[-8.380607664585114, 0.5414145290851593],0.1,False,False,26.792883755053126,30,33.27526529517031,71.69,in_progress,0.0
1,174.0,-3.156587986536491,1.044341192988759,-65.50786391999752,-11.74693912267685,0.580727219581604,[-11.74693912267685, 0.580727219581604],0.1,False,False,28.564890439173013,32,33.27526529517031,71.754,in_progress,0.0
1,175.0,-3.1424511848465584,1.0030038273768789,-66.4794803069569,-10.609545707702637,0.5431044101715088,[-10.609545707702637, 0.5431044101715088],0.1,False,False,28.67570598761079,33,33.27526529517031,71.821,in_progress,0.0
1,176.0,-3.1305190507695286,0.9657895327498944,-67.39196168783647,-8.57323944568634,0.63383649289608,[-8.57323944568634, 0.63383649289608],0.1,False,False,28.77602812563886,33,33.27526529517031,71.888,in_progress,0.0
1,177.0,-3.11672677082162,0.9249706734148823,-68.1380148432711,-6.873719394207001,0.6506064385175705,[-6.873719394207001, 0.6506064385175705],0.1,False,False,28.885571419242467,33,33.27526529517031,71.955,in_progress,0.0
1,178.0,-3.099813696272514,0.8844496014808403,-68.01673742849967,-6.652935147285461,0.7053139470517635,[-6.652935147285461, 0.7053139470517635],0.1,False,False,29.260165490778682,33,33.27526529517031,72.022,in_progress,0.0
1,179.0,-3.0818070707642184,0.8392450082765146,-68.08367872871382,-6.381023526191711,0.6574271321296692,[-6.381023526191711, 0.6574271321296692],0.1,False,False,29.355089023195408,33,33.27526529517031,72.087,in_progress,0.0
1,180.0,-3.0658564019521792,0.7929336915307814,-68.6532220495208,-0.6747838854789734,0.5168698728084564,[-0.6747838854789734, 0.5168698728084564],0.1,False,False,29.45583659172221,33,33.27526529517031,72.154,in_progress,0.0
1,181.0,-3.047641349199953,0.7471063361509028,-68.57175728324243,-12.297558188438416,0.5,[-12.297558188438416, 0.5],0.1,False,True,29.5521234106211,34,33.27526529517031,72.224,in_progress,0.0
1,182.0,-3.0350716912970603,0.7046216396729619,-69.38863539103896,-11.696063876152039,0.5035200864076614,[-11.696063876152039, 0.5035200864076614],0.5,False,True,29.647438391395113,34,33.27526529517031,72.287,in_progress,0.0
1,183.0,-3.0265741917818594,0.6662303485913585,-70.68179239881651,-14.98411774635315,0.5,[-14.98411774635315, 0.5],0.5,False,True,29.73758046338313,34,33.27526529517031,72.355,in_progress,0.0
1,184.0,-3.017701889333639,0.6233596220581827,-72.06479095074276,-4.672471135854721,0.5,[-4.672471135854721, 0.5],0.5,False,True,29.839104632490365,34,33.27526529517031,72.422,in_progress,0.0
1,185.0,-3.0094272211819026,0.5873086763472212,-72.82421137651342,-2.211063802242279,0.5678506791591644,[-2.211063802242279, 0.5678506791591644],0.5,False,True,29.92333782778141,34,33.27526529517031,72.486,in_progress,0.0
1,186.0,-3.000327751886943,0.5506623846422065,-73.31476986577061,-21.619861721992493,0.7116237245500088,[-21.619861721992493, 0.7116237245500088],0.5,False,True,30.02962613030858,34,33.27526529517031,72.554,in_progress,0.0
1,187.0,-2.993654555987966,0.5064816047770069,-74.7439945764197,-28.794068098068237,0.6544305756688118,[-28.794068098068237, 0.6544305756688118],1.0,False,True,30.132340316724214,34,33.27526529517031,72.62,in_progress,0.0
1,188.0,-2.998014483314201,0.46041360720203944,-78.46764888550402,-27.041813135147095,0.6428271755576134,[-27.041813135147095, 0.6428271755576134],1.0,False,True,30.257219365687128,34,33.27526529517031,72.689,in_progress,0.0
1,189.0,-3.004818659322539,0.4174755132220289,-82.09284500426125,-20.50210475921631,0.5692073106765747,[-20.50210475921631, 0.5692073106765747],1.0,False,True,30.377918436246826,34,33.27526529517031,72.755,in_progress,0.0
1,190.0,-3.016085217553269,0.3718102559116497,-86.13529526705251,0.23820100352168083,0.6252965554594994,[0.23820100352168083, 0.6252965554594994],1.0,False,True,30.51261379931438,35,33.27526529517031,72.823,in_progress,0.0
1,191.0,-3.021968776516254,0.331440600344734,-88.14927974172019,-13.120047748088837,0.6181171536445618,[-13.120047748088837, 0.6181171536445618],1.0,False,True,30.625286262123314,35,33.27526529517031,72.89,in_progress,0.0
1,192.0,-3.025620161510642,0.28884215119727175,-89.34971071123849,-6.29351019859314,0.5,[-6.29351019859314, 0.5],1.0,False,True,30.74016307029962,35,33.27526529517031,72.955,in_progress,0.0
1,193.0,-3.0323838291411884,0.24806808455556337,-91.06257878588453,-8.804463744163513,0.5,[-8.804463744163513, 0.5],1.0,False,True,30.855254053824765,35,33.27526529517031,73.023,in_progress,0.0
1,194.0,-3.0381812305591316,0.2103759600942426,-92.25987488567782,-9.052495658397675,0.5,[-9.052495658397675, 0.5],1.0,False,True,30.963193460694217,35,33.27526529517031,73.086,in_progress,0.0
1,195.0,-3.0448102973402125,0.17346963214349415,-93.49994883085647,-7.032255381345749,0.5,[-7.032255381345749, 0.5],1.0,False,True,31.06903590328552,35,33.27526529517031,73.153,in_progress,0.0
1,196.0,-3.052835347008521,0.13900176928074437,-94.88770083077559,-5.4051777720451355,0.5,[-5.4051777720451355, 0.5],1.0,False,True,31.170662160291702,35,33.27526529517031,73.223,in_progress,0.0
1,197.0,-3.0603804723637444,0.10195924345977159,-95.89816131723204,-6.861846148967743,0.5,[-6.861846148967743, 0.5],1.0,False,True,31.278245253461627,35,33.27526529517031,73.289,in_progress,0.0
1,198.0,-3.0668224621245397,0.06733438229351979,-96.55674275090296,-7.052730917930603,0.5,[-7.052730917930603, 0.5],1.0,False,True,31.377881990855126,36,33.27526529517031,73.358,in_progress,0.0
1,199.0,-3.0771803052164914,0.03174865420475825,-98.0070996904082,-6.317559331655502,0.5,[-6.317559331655502, 0.5],1.0,False,True,31.485942417571344,36,33.27526529517031,73.416,in_progress,0.0
1,200.0,-3.086703706437661,-0.003824625963633782,-99.0759131122757,-6.043543964624405,0.5,[-6.043543964624405, 0.5],0.5,False,True,31.592707018798055,36,33.27526529517031,73.485,in_progress,0.0
1,201.0,-3.0946267755423107,-0.03896280330945397,-99.61498013536134,-5.183640718460083,0.5,[-5.183640718460083, 0.5],0.5,False,True,31.69591891839244,36,33.27526529517031,73.554,in_progress,0.0
1,202.0,-3.1056867890674416,-0.07822622208006587,-100.60065911202958,-4.406297653913498,0.5,[-4.406297653913498, 0.5],0.5,False,True,31.8423784143582,36,33.27526529517031,73.625,in_progress,0.0
1,203.0,-3.1156609116400356,-0.11136356940817396,-101.51068743980929,-5.976829379796982,0.5094702541828156,[-5.976829379796982, 0.5094702541828156],0.5,False,True,31.94505856964142,36,33.27526529517031,73.688,in_progress,0.0
1,204.0,-3.1256061751370057,-0.14546236143915497,-102.20257445660482,-8.082841336727142,0.5675478428602219,[-8.082841336727142, 0.5675478428602219],0.5,False,True,32.050300341133145,36,33.27526529517031,73.756,in_progress,0.0
1,205.0,-3.1388660164920656,-0.1860239822727919,-103.23650329602779,-9.546503126621246,0.617282047867775,[-9.546503126621246, 0.617282047867775],0.5,False,True,32.177364508752134,36,33.27526529517031,73.821,in_progress,0.0
1,206.0,-3.156256479912547,-0.22327239513319952,-105.1472330118117,-30.0,0.7559383609332144,[-30.0, 0.7559383609332144],0.5,False,True,32.30089003210346,37,33.27526529517031,73.892,in_progress,0.0
1,207.0,-3.1781877935300247,-0.2632510817686251,-107.71643656530904,-30.0,0.814980611205101,[-30.0, 0.814980611205101],0.5,False,True,32.437755021893686,37,33.27526529517031,73.953,in_progress,0.0
1,208.0,-3.2124215386810224,-0.30119124379743445,-112.65200664456499,-11.082850098609924,0.6798680126667023,[-11.082850098609924, 0.6798680126667023],0.5,False,True,32.585249116653905,37,33.27526529517031,74.022,in_progress,0.0
1,209.0,-3.2532429888424117,-0.3400124214116595,-117.9152533319487,-24.581614136695862,0.6874751374125481,[-24.581614136695862, 0.6874751374125481],0.5,False,True,32.767377183619125,37,33.27526529517031,74.086,in_progress,0.0
1,210.0,-3.2923053221034273,-0.37738326623941365,-121.8145949487348,-18.385196328163147,0.7702352665364742,[-18.385196328163147, 0.7702352665364742],1.0,False,True,32.91487957158576,37,33.27526529517031,74.155,in_progress,0.0
1,211.0,-3.3328602303890946,-0.40960999937798004,-125.90394481683873,-0.8483190089464188,0.7206636387854815,[-0.8483190089464188, 0.7206636387854815],1.0,False,True,33.049640139722264,37,33.27526529517031,74.222,in_progress,0.0
1,212.0,-3.367384440914754,-0.4482261607864287,-127.12115108510027,3.3798623085021973,0.6612467020750046,[3.3798623085021973, 0.6612467020750046],1.0,False,True,33.195629345436515,38,33.27526529517031,74.287,in_progress,0.0
1,213.0,-3.3928116617205486,-0.48656692134680335,-126.44816180635293,1.2284975498914719,0.6486389264464378,[1.2284975498914719, 0.6486389264464378],1.0,False,True,33.33083449628062,38,33.27526529517031,74.355,in_progress,0.0
1,214.0,-3.4194235283846237,-0.5276635162611594,-125.76469438033307,7.746402025222778,0.6431256905198097,[7.746402025222778, 0.6431256905198097],1.0,False,True,33.47505003399945,38,33.27526529517031,74.424,in_progress,0.0
1,215.0,-3.4427882517136905,-0.5672411621753924,-124.75081448495514,0.9534873068332672,0.7155855111777782,[0.9534873068332672, 0.7155855111777782],1.0,False,True,33.611443584751235,38,33.27526529517031,74.485,in_progress,0.0
1,216.0,-3.4673053141873367,-0.6082717251548272,-124.03371057205896,9.359488785266876,0.6463083103299141,[9.359488785266876, 0.6463083103299141],1.0,False,True,33.75321407247227,38,33.27526529517031,74.556,in_progress,0.0
1,217.0,-3.4872221090351365,-0.6515166622866482,-122.25259723547897,-0.9376098588109016,0.7568973656743765,[-0.9376098588109016, 0.7568973656743765],1.0,False,True,33.8957872352175,38,33.27526529517031,74.621,in_progress,0.0
1,218.0,-3.5136005404546378,-0.6953309837959376,-121.99539188097117,10.37490963935852,0.6541672870516777,[10.37490963935852, 0.6541672870516777],1.0,False,True,34.04657745631597,38,33.27526529517031,74.69,in_progress,0.0
1,219.0,-3.5361686595196486,-0.7388541675340714,-121.05663979781713,0.09079174138605595,0.6421573311090469,[0.09079174138605595, 0.6421573311090469],1.0,False,True,34.19264830945228,39,33.27526529517031,74.756,in_progress,0.0
1,220.0,-3.557620126776599,-0.7822415107381393,-120.08569044153984,7.5274658203125,0.6530344113707542,[7.5274658203125, 0.6530344113707542],1.0,False,True,34.33719334019772,39,33.27526529517031,74.822,in_progress,0.0
1,221.0,-3.579128217951283,-0.8245877261818566,-119.47090237730704,7.573387920856476,0.5732671320438385,[7.573387920856476, 0.5732671320438385],1.0,False,True,34.4788541736367,39,33.27526529517031,74.879,in_progress,0.0
1,222.0,-3.597224298806536,-0.8645348541913812,-118.55642323737055,5.746196061372757,0.6183606386184692,[5.746196061372757, 0.6183606386184692],1.0,False,True,34.6069550204895,39,33.27526529517031,74.954,in_progress,0.0
