episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,271.0,2.4393016932042,0.4956168284163622,-5.675068635682469,28.117244720458984,1.6259818077087402,[28.11724472  1.62598181],0.5,False,True,96.46028617967731,114,17.709159380834848,29.301,in_progress,0.0
0,272.0,2.5492207236500604,0.50641747180887,-1.1107890941880023,27.00809097290039,1.6762995719909668,[27.00809097  1.67629957],0.5,False,True,97.08625212982908,115,17.709159380834848,29.372,in_progress,0.0
0,273.0,2.669167994649036,0.5299333754353169,4.166300207865096,-5.5386247634887695,1.6361557245254517,[-5.53862476  1.63615572],0.5,False,True,97.78104009809834,115,17.709159380834848,29.436,in_progress,0.0
0,274.0,2.7855264853356556,0.5525390597708335,7.018745172992018,-9.136690139770508,1.6558364629745483,[-9.13669014  1.65583646],0.5,False,True,98.45174029224484,116,17.709159380834848,29.5,in_progress,0.0
0,275.0,2.902676183632971,0.5650078257942204,6.559022750995065,-9.101835250854492,1.6613315343856812,[-9.10183525  1.66133153],0.5,False,True,99.11324761526451,117,17.709159380834848,29.571,in_progress,0.0
0,276.0,3.0150866327671517,0.5690607973694016,4.7008267983887615,-9.189144134521484,1.6586461067199707,[-9.18914413  1.65864611],0.5,False,True,99.75019081904735,118,17.709159380834848,29.631,in_progress,0.0
0,277.0,3.1329393072178067,0.5670952232162372,2.287631700824468,-8.938831329345703,1.6476740837097168,[-8.93883133  1.64767408],0.5,True,True,100,0,17.709159380834848,29.701,lap_complete,0.0
1,1.0,3.1998599398030727,0.6830798512532726,0.17185446061830245,27.008014678955078,1.6358776092529297,[27.00801468  1.63587761],0.0,False,True,0.7912688997374179,1,17.709159380834848,29.833,prepare,0.0
1,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-9.185731887817383,1.6561237573623657,[-9.18573189  1.65612376],1.0,False,True,0.7905513581379272,1,17.709159380834848,29.902,in_progress,0.0
1,3.0,3.2099991876406095,0.6830781262895734,0.1935639790921371,-9.147525787353516,1.6549062728881836,[-9.14752579  1.65490627],1.0,False,True,0.8485233753780184,1,17.709159380834848,29.968,in_progress,0.0
1,4.0,3.2367644538621314,0.6781144489550572,-1.0642919142890734,-9.313301086425781,1.6462196111679077,[-9.31330109  1.64621961],1.0,False,True,0.9996182590314548,1,17.709159380834848,30.037,in_progress,0.0
1,5.0,3.276588217734813,0.6719284531253468,-2.385509372356856,-9.413217544555664,1.6344854831695557,[-9.41321754  1.63448548],1.0,False,True,1.2244411513062554,1,17.709159380834848,30.101,in_progress,0.0
1,6.0,3.3322241357263693,0.658535286373287,-4.939601617572245,-9.491884231567383,1.6341315507888794,[-9.49188423  1.63413155],1.0,False,True,1.5384896166955577,2,17.709159380834848,30.165,in_progress,0.0
1,7.0,3.403192022861296,0.6398278058746302,-7.7379057527891915,-9.007301330566406,1.6294373273849487,[-9.00730133  1.62943733],1.0,False,True,1.9393829387975656,2,17.709159380834848,30.236,in_progress,0.0
1,8.0,3.4825243575464366,0.6121788819457495,-11.385132311750022,29.28963851928711,1.6190601587295532,[29.28963852  1.61906016],1.0,False,True,2.387316805490331,3,17.709159380834848,30.301,in_progress,0.0
1,9.0,3.5646390288687524,0.5911237939714562,-12.297916577164957,29.736854553222656,1.6767100095748901,[29.73685455  1.67671001],0.5,False,True,2.8508973455896665,3,17.709159380834848,30.367,in_progress,0.0
1,10.0,3.6705621332037013,0.5866599728675409,-8.425040975273829,29.657817840576172,1.6642870903015137,[29.65781784  1.66428709],0.5,False,True,3.4490253927880277,4,17.709159380834848,30.439,in_progress,0.0
1,11.0,3.7699064098191046,0.5976357855087606,-2.9096131534361853,1.3261737823486328,1.581712245941162,[1.32617378 1.58171225],0.5,False,True,4.01002532200408,5,17.709159380834848,30.503,in_progress,0.0
1,12.0,3.865501832699016,0.610849287093185,0.9124257068323155,-9.217245101928711,1.586934208869934,[-9.2172451   1.58693421],1.0,False,True,4.549871583408359,5,17.709159380834848,30.573,in_progress,0.0
1,13.0,3.974976678146012,0.6118475767747915,0.6921563602008545,-9.199682235717773,1.5831491947174072,[-9.19968224  1.58314919],1.0,False,True,5.168055724022458,6,17.709159380834848,30.635,in_progress,0.0
1,14.0,4.074839041906254,0.6047818107154824,-1.0821600352726317,-9.082658767700195,1.5704901218414307,[-9.08265877  1.57049012],0.5,False,True,5.731944164797365,7,17.709159380834848,30.703,in_progress,0.0
1,15.0,4.1917637347546925,0.5882430953455347,-4.041371199814612,-3.2674551010131836,1.5781136751174927,[-3.2674551   1.57811368],0.5,False,True,6.392158116715244,8,17.709159380834848,30.772,in_progress,0.0
1,16.0,4.298164798030595,0.5662169803645767,-7.055561164052551,29.41804313659668,1.6436172723770142,[29.41804314  1.64361727],0.5,False,True,6.992935227143134,8,17.709159380834848,30.83,in_progress,0.0
1,17.0,4.401820463733794,0.5465268805538168,-8.4585088361671,29.57060432434082,1.7186644077301025,[29.57060432  1.71866441],0.5,False,True,7.578217545358758,9,17.709159380834848,30.898,in_progress,0.0
1,18.0,4.499129343308323,0.5433284587997538,-6.04101223999411,29.46438217163086,1.702894687652588,[29.46438217  1.70289469],0.5,False,True,8.127697506429293,10,17.709159380834848,30.971,in_progress,0.0
1,19.0,4.625479266062789,0.5524045010747748,-1.4863172506736368,28.53883934020996,1.6237751245498657,[28.53883934  1.62377512],0.5,False,True,8.841178990927693,10,17.709159380834848,31.036,in_progress,0.0
1,20.0,4.737565490317458,0.5719425017737065,3.147658032789289,-8.9984130859375,1.5959572792053223,[-8.99841309  1.59595728],0.5,False,True,9.47413666220247,11,17.709159380834848,31.103,in_progress,0.0
1,21.0,4.851452060229541,0.5917487788734658,5.927906563003472,-9.37614631652832,1.6015043258666992,[-9.37614632  1.60150433],0.5,False,True,10.117273797638548,12,17.709159380834848,31.169,in_progress,0.0
1,22.0,4.973902651546543,0.6032415998049352,5.62964804906811,-9.323760986328125,1.6059075593948364,[-9.32376099  1.60590756],0.5,False,True,10.808750243368943,13,17.709159380834848,31.237,in_progress,0.0
1,23.0,5.079305531575337,0.6049547595356806,3.810759166919266,-9.47271728515625,1.5966631174087524,[-9.47271729  1.59666312],0.5,False,True,11.403958756299243,13,17.709159380834848,31.299,in_progress,0.0
1,24.0,5.183815482678955,0.5990648600105685,1.0970032299724384,-9.480175018310547,1.5917505025863647,[-9.48017502  1.5917505 ],0.5,False,True,11.994117465646216,14,17.709159380834848,31.37,in_progress,0.0
1,25.0,5.2959448142483,0.5857916930612331,-2.0891032916875374,-8.204751968383789,1.6097996234893799,[-8.20475197  1.60979962],0.5,False,True,12.627266198435288,15,17.709159380834848,31.432,in_progress,0.0
1,26.0,5.403810963657513,0.5673460157145784,-5.1169288415558665,29.387285232543945,1.6296031475067139,[29.38728523  1.62960315],0.5,False,True,13.236236040386073,16,17.709159380834848,31.501,in_progress,0.0
1,27.0,5.520435014343434,0.5531145881561655,-5.786792947238198,29.730037689208984,1.6568957567214966,[29.73003769  1.65689576],0.5,False,True,13.8940000214264,16,17.709159380834848,31.568,in_progress,0.0
1,28.0,5.633258183589806,0.5581480204897827,-2.337709065535463,29.522626876831055,1.617253065109253,[29.52262688  1.61725307],0.5,False,True,14.532405288083147,17,17.709159380834848,31.633,in_progress,0.0
1,29.0,5.73928797186974,0.5725237998910503,1.6188953368069836,-4.657959938049316,1.5778812170028687,[-4.65795994  1.57788122],0.5,False,True,15.131107466451452,18,17.709159380834848,31.7,in_progress,0.0
1,30.0,5.8644123825688395,0.5899520579720762,4.396689591562045,-9.171432495117188,1.6208839416503906,[-9.1714325   1.62088394],0.5,False,True,15.839909820182696,19,17.709159380834848,31.769,in_progress,0.0
1,31.0,5.966506318277868,0.5951085261898589,3.791637930096326,-9.192272186279297,1.6186591386795044,[-9.19227219  1.61865914],0.5,False,True,16.418135749009917,19,17.709159380834848,31.834,in_progress,0.0
1,32.0,6.084258066944225,0.5941001360210356,1.9489109657666215,-3.6037721633911133,1.5015934705734253,[-3.60377216  1.50159347],0.5,False,True,17.066122310153393,20,17.709159380834848,31.9,in_progress,0.0
1,33.0,6.186884496576161,0.5868379761848261,-0.3733835129684797,29.20259666442871,1.5390962362289429,[29.20259666  1.53909624],0.5,False,True,17.644394664804842,21,17.709159380834848,31.968,in_progress,0.0
1,34.0,6.297650148404817,0.5839501508863086,-0.7397488711345139,29.25855255126953,1.6653443574905396,[29.25855255  1.66534436],0.5,False,True,18.23475070630438,22,17.709159380834848,32.035,in_progress,0.0
1,35.0,6.4106347582490155,0.5952336258265559,1.9215656746474912,29.150760650634766,1.7037101984024048,[29.15076065  1.7037102 ],0.5,False,True,18.843133291947815,22,17.709159380834848,32.101,in_progress,0.0
1,36.0,6.522020089299138,0.6189154643428804,6.066167699501389,29.160411834716797,1.7127119302749634,[29.16041183  1.71271193],0.5,False,True,19.45167788714403,23,17.709159380834848,32.171,in_progress,0.0
1,37.0,6.637383800626179,0.6556239851657766,11.083242997894978,29.10520362854004,1.7087191343307495,[29.10520363  1.70871913],0.5,False,True,20.052362378404396,24,17.709159380834848,32.233,in_progress,0.0
1,38.0,6.745401841001862,0.7017206905321747,16.145507134683953,28.93446922302246,1.7073181867599487,[28.93446922  1.70731819],0.5,False,True,20.6155939429061,24,17.709159380834848,32.304,in_progress,0.0
1,39.0,6.848516253863196,0.7555349334841086,20.917812232126977,28.835607528686523,1.7022056579589844,[28.83560753  1.70220566],0.5,False,True,21.21249255283273,25,17.709159380834848,32.37,in_progress,0.0
1,40.0,6.951500402126547,0.8212357076637985,26.005508460448553,28.74336814880371,1.6901706457138062,[28.74336815  1.69017065],0.5,False,True,21.90187900569428,26,17.709159380834848,32.433,in_progress,0.0
1,41.0,7.049206433028994,0.8952446009687958,30.820792555816833,28.129348754882812,1.64848792552948,[28.12934875  1.64848793],0.5,False,True,22.50969120676408,27,17.709159380834848,32.499,in_progress,0.0
1,42.0,7.143222749201156,0.9759692304051282,35.15615700718245,18.51743507385254,1.5328361988067627,[18.51743507  1.5328362 ],0.5,False,True,23.059406369442588,27,17.709159380834848,32.573,in_progress,0.0
1,43.0,7.226482328782697,1.0611420179076259,39.71218294488901,7.559293270111084,1.5274070501327515,[7.55929327 1.52740705],0.5,False,True,23.682777935099903,28,17.709159380834848,32.636,in_progress,0.0
1,44.0,7.29551976472553,1.1414517822838,43.42968017880585,18.302459716796875,1.5310481786727905,[18.30245972  1.53104818],0.5,False,True,24.196655110682464,29,17.709159380834848,32.701,in_progress,0.0
1,45.0,7.367559740953004,1.235500696319203,47.31153182081265,26.782451629638672,1.5374895334243774,[26.78245163  1.53748953],0.1,False,True,24.732889616885,29,17.709159380834848,32.767,in_progress,0.0
1,46.0,7.423453166940452,1.3223734363618098,51.08627850810024,27.798721313476562,1.5190318822860718,[27.79872131  1.51903188],0.1,False,True,25.30682650694938,30,17.709159380834848,32.832,in_progress,0.0
1,47.0,7.475857809313873,1.4175498126981143,55.05462476321012,27.499534606933594,1.520021915435791,[27.49953461  1.52002192],0.1,False,True,25.763546955069415,30,17.709159380834848,32.902,in_progress,0.0
1,48.0,7.523953711482812,1.5175737686483388,58.79051858103728,22.671245574951172,1.506007194519043,[22.67124557  1.50600719],0.1,False,True,26.257421204346976,31,17.709159380834848,32.964,in_progress,0.0
1,49.0,7.562614610291691,1.6195845333696886,62.93490006482143,19.801057815551758,1.4804401397705078,[19.80105782  1.48044014],0.1,False,True,26.683104567114114,32,17.709159380834848,33.039,in_progress,0.0
1,50.0,7.593026576007354,1.7256076999218233,67.34197435631668,29.084999084472656,1.51674485206604,[29.08499908  1.51674485],0.1,False,True,27.103484010259493,32,17.709159380834848,33.098,in_progress,0.0
1,51.0,7.613369660132489,1.8270213265829613,71.63189610586447,29.52669906616211,1.5519413948059082,[29.52669907  1.55194139],0.1,False,False,27.50650667646101,32,17.709159380834848,33.167,in_progress,0.0
1,52.0,7.620782792227642,1.9344128543580912,77.35864455992969,29.629552841186523,1.5806747674942017,[29.62955284  1.58067477],0.1,False,False,27.94749276377032,33,17.709159380834848,33.237,in_progress,0.0
1,53.0,7.6158505707649296,2.0465024148998667,83.54053370982642,29.60837173461914,1.5947072505950928,[29.60837173  1.59470725],0.001,False,False,28.539057446016592,34,17.709159380834848,33.299,in_progress,0.0
1,54.0,7.598207987398912,2.1573797670649197,89.88427036019954,29.47723960876465,1.5884591341018677,[29.47723961  1.58845913],0.001,False,False,28.908000764345985,34,17.709159380834848,33.368,in_progress,0.0
1,55.0,7.568359438912971,2.2642662102341733,96.25716206390395,29.245094299316406,1.5907514095306396,[29.2450943   1.59075141],0.001,False,False,29.53351552693358,35,17.709159380834848,33.436,in_progress,0.0
1,56.0,7.525745123186507,2.37052073724134,102.68952996789501,29.06381607055664,1.5967835187911987,[29.06381607  1.59678352],0.001,False,False,29.830482316422767,35,17.709159380834848,33.5,in_progress,0.0
1,57.0,7.474601400515246,2.4682906149267847,108.66982978584278,29.152359008789062,1.5942422151565552,[29.15235901  1.59424222],0.001,False,False,30.453532621810243,36,17.709159380834848,33.568,in_progress,0.0
1,58.0,7.414797022595631,2.5586009456759364,114.51146604853542,29.049110412597656,1.596036434173584,[29.04911041  1.59603643],0.001,False,False,30.695110864095533,36,17.709159380834848,33.635,in_progress,0.0
1,59.0,7.343096480155457,2.6469338543833882,120.47816281549406,28.523887634277344,1.5862271785736084,[28.52388763  1.58622718],0.001,False,False,31.337231246883245,37,17.709159380834848,33.701,in_progress,0.0
1,60.0,7.258796566506514,2.7298616469095074,126.80129726077247,17.46575355529785,1.6226279735565186,[17.46575356  1.62262797],0.001,False,False,31.706248447785274,37,17.709159380834848,33.773,in_progress,0.0
1,61.0,7.170894349045025,2.802525761218915,132.36372257952033,-0.4872875213623047,1.6653801202774048,[-0.48728752  1.66538012],0.001,False,False,32.19676866646491,38,17.709159380834848,33.841,in_progress,0.0
1,62.0,7.081996032018707,2.8731299424879384,136.08512162899945,-4.814592361450195,1.679620623588562,[-4.81459236  1.67962062],0.001,False,False,32.70644321452848,39,17.709159380834848,33.901,in_progress,0.0
1,63.0,7.003426772668769,2.947573954400325,136.2097498190779,-4.758512496948242,1.6793936491012573,[-4.7585125   1.67939365],0.001,False,False,33.048579672509135,39,17.709159380834848,33.967,in_progress,0.0
1,64.0,6.922542930375597,3.0325782365720855,135.05132686747058,-1.8105745315551758,1.6642043590545654,[-1.81057453  1.66420436],0.001,False,False,33.606354991945395,40,17.709159380834848,34.036,in_progress,0.0
1,65.0,6.849810711247713,3.108558343492604,134.52183279655287,3.1551127433776855,1.6454516649246216,[3.15511274 1.64545166],0.001,False,False,33.893893204394836,40,17.709159380834848,34.102,in_progress,0.0
1,66.0,6.763840395654084,3.196763220335327,134.43237314212124,9.695342063903809,1.6318631172180176,[9.69534206 1.63186312],0.001,False,False,34.40039200610773,41,17.709159380834848,34.166,in_progress,0.0
1,67.0,6.683278498161311,3.270115982574579,135.69934912429736,10.504242897033691,1.6318247318267822,[10.5042429   1.63182473],0.001,False,False,34.74022288420311,41,17.709159380834848,34.238,off_track,1.9949999999999974
1,68.0,6.517470370610018,2.9355050283432886,159.6959788568729,7.069681167602539,1.637652039527893,[7.06968117 1.63765204],0.0,False,False,35.024934218871955,41,17.709159380834848,34.304,pause,1.928999999999995
1,69.0,6.516535093454932,2.9350452896151844,159.8559143770994,-6.880439758300781,1.6859382390975952,[-6.88043976  1.68593824],0.0,False,True,35.02958512631356,41,17.709159380834848,34.373,pause,1.8599999999999994
1,70.0,6.51813163694334,2.93523014393696,159.6951920244067,-7.124837875366211,1.6879512071609497,[-7.12483788  1.68795121],0.0,False,True,35.02096421975609,41,17.709159380834848,34.435,pause,1.7979999999999947
1,71.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.071907043457031,1.6877386569976807,[-7.07190704  1.68773866],0.0,False,True,35.02325141910855,41,17.709159380834848,34.503,pause,1.7299999999999969
1,72.0,6.517657030360891,2.9351539187692044,159.77488575991754,-7.0437164306640625,1.6869887113571167,[-7.04371643  1.68698871],0.0,False,True,35.023502795923235,41,17.709159380834848,34.574,pause,1.658999999999999
1,73.0,6.517671438777077,2.935170449918131,159.76760591510606,-7.062131881713867,1.6871113777160645,[-7.06213188  1.68711138],0.0,False,True,35.023441882500656,41,17.709159380834848,34.637,pause,1.5959999999999965
1,74.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.065090179443359,1.6876986026763916,[-7.06509018  1.6876986 ],0.0,False,True,35.02325141910855,41,17.709159380834848,34.698,pause,1.5349999999999966
1,75.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.098148345947266,1.6875197887420654,[-7.09814835  1.68751979],0.0,False,True,35.02325141910855,41,17.709159380834848,34.771,pause,1.4619999999999962
1,76.0,6.517799772420816,2.935361704003964,159.68537358226504,-7.105503082275391,1.6878280639648438,[-7.10550308  1.68782806],0.0,False,True,35.022949346644545,41,17.709159380834848,34.832,pause,1.4009999999999962
1,77.0,6.517925127599631,2.935321120676094,159.69668439346663,-7.141231536865234,1.687532901763916,[-7.14123154  1.6875329 ],0.0,False,True,35.0222098570432,41,17.709159380834848,34.9,pause,1.3329999999999984
1,78.0,6.518341305639105,2.9352998452586836,159.66883950932777,-7.140920639038086,1.687471628189087,[-7.14092064  1.68747163],0.0,False,True,35.01988367986345,41,17.709159380834848,34.971000000000004,pause,1.2619999999999933
1,79.0,6.517991541270313,2.935261713991065,159.70798947358386,-7.097095489501953,1.687509536743164,[-7.09709549  1.68750954],0.0,False,True,35.02177500189181,41,17.709159380834848,35.038,pause,1.1950000000000003
1,80.0,6.518437325519271,2.9352393723970254,159.68194080886985,-7.128414154052734,1.6875523328781128,[-7.12841415  1.68755233],0.0,False,True,35.01928385263378,41,17.709159380834848,35.104,pause,1.1289999999999978
1,81.0,6.51817682169467,2.935299399230975,159.6881747059593,-7.076377868652344,1.6876908540725708,[-7.07637787  1.68769085],0.0,False,True,35.020792981953555,41,17.709159380834848,35.173,pause,1.0599999999999952
1,82.0,6.517887883626641,2.935351520146629,159.6847045502294,-7.134464263916016,1.6878254413604736,[-7.13446426  1.68782544],0.0,False,True,35.022450406195446,41,17.709159380834848,35.236,pause,0.9969999999999999
1,83.0,6.518276069170631,2.935298444417068,159.6601424373848,-7.125509262084961,1.6875944137573242,[-7.12550926  1.68759441],0.0,False,True,35.02024293016089,41,17.709159380834848,35.309,pause,0.9239999999999995
1,84.0,6.517796931493149,2.935365120392772,159.68601915494907,-7.114311218261719,1.687528371810913,[-7.11431122  1.68752837],0.0,False,True,35.02296894256757,41,17.709159380834848,35.371,pause,0.8619999999999948
1,85.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.14946174621582,1.6876534223556519,[-7.14946175  1.68765342],0.0,False,True,35.02325141910855,41,17.709159380834848,35.434,pause,0.7989999999999995
1,86.0,6.518348930696046,2.935213047082638,159.68301808417516,-7.128864288330078,1.6876131296157837,[-7.12886429  1.68761313],0.0,False,True,35.01974287779625,41,17.709159380834848,35.5,pause,0.732999999999997
1,87.0,6.517791740646287,2.935434280929833,159.67052651244168,-7.139579772949219,1.6876258850097656,[-7.13957977  1.68762589],0.0,False,True,35.023076239291264,41,17.709159380834848,35.57,pause,0.6629999999999967
1,88.0,6.517850445214623,2.935414220272858,159.68389171368318,-7.100677490234375,1.6874665021896362,[-7.10067749  1.6874665 ],0.0,False,True,35.02272873291925,41,17.709159380834848,35.631,pause,0.6019999999999968
1,89.0,6.5178938106248445,2.935372085214744,159.69085617524033,-7.10198974609375,1.6877528429031372,[-7.10198975  1.68775284],0.0,False,True,35.02244098957819,41,17.709159380834848,35.703,pause,0.529999999999994
1,90.0,6.5179744469544145,2.93534428072823,159.6942569037015,-7.12457275390625,1.6876074075698853,[-7.12457275  1.68760741],0.0,False,True,35.02196337317339,41,17.709159380834848,35.776,pause,0.45699999999999363
1,91.0,6.518303317483816,2.935316307165829,159.67520604590015,-7.129888534545898,1.6878182888031006,[-7.12988853  1.68781829],0.0,False,True,35.020112508554504,41,17.709159380834848,35.837,pause,0.3959999999999937
1,92.0,6.518208544977741,2.9352933303556044,159.69119431004415,-7.113616943359375,1.68748939037323,[-7.11361694  1.68748939],0.0,False,True,35.02061061533441,41,17.709159380834848,35.9,pause,0.3329999999999984
1,93.0,6.518026503691199,2.9353539190199585,159.7008674379077,-7.096904754638672,1.6874240636825562,[-7.09690475  1.68742406],0.0,False,True,35.021686383752,41,17.709159380834848,35.966,pause,0.2669999999999959
1,94.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.164762496948242,1.687477946281433,[-7.1647625   1.68747795],0.0,False,True,35.02325141910855,41,17.709159380834848,36.032,pause,0.2010000000000005
1,95.0,6.517772544007825,2.935495004128533,159.6783335790384,-7.142860412597656,1.687482476234436,[-7.14286041  1.68748248],0.0,False,True,35.02325141910855,41,17.709159380834848,36.101,pause,0.1319999999999979
1,96.0,6.517760920348753,2.935512207777845,159.65651428127453,-7.145172119140625,1.687391757965088,[-7.14517212  1.68739176],0.0,False,True,35.02333526086037,41,17.709159380834848,36.171,pause,0.06199999999999761
1,97.0,6.517742767840028,2.935541389202353,159.65290501148755,-7.115272521972656,1.687294363975525,[-7.11527252  1.68729436],0.0,False,True,35.02346882550755,41,17.709159380834848,36.243,pause,-0.0040000000000048885
1,98.0,6.517761626650302,2.935506708020652,159.65933362262896,-7.121547698974609,1.6872472763061523,[-7.1215477   1.68724728],0.1,False,True,35.02332510492342,41,17.709159380834848,36.299,in_progress,0.0
1,99.0,6.509644415299313,2.934603659944141,160.6459469633442,-6.0286865234375,1.6761951446533203,[-6.02868652  1.67619514],0.1,False,True,35.0671976784677,41,17.709159380834848,36.369,in_progress,0.0
1,100.0,6.487794975976502,2.944475127823559,160.12293799613266,-6.956647872924805,1.6880125999450684,[-6.95664787  1.6880126 ],0.1,False,True,35.19926992349388,42,17.709159380834848,36.438,in_progress,0.0
1,101.0,6.453103513878651,2.9589112271238895,159.64632551295827,-6.971773147583008,1.6808602809906006,[-6.97177315  1.68086028],0.1,False,True,35.40756178594811,42,17.709159380834848,36.499,in_progress,0.0
1,102.0,6.406704432575679,2.983189556727508,158.0858150515784,-7.291353225708008,1.6693462133407593,[-7.29135323  1.66934621],0.1,False,True,35.582810068574915,42,17.709159380834848,36.566,in_progress,0.0
1,103.0,6.34172706010201,3.017401528404326,156.3740976434655,-7.793569564819336,1.6483937501907349,[-7.79356956  1.64839375],0.1,False,True,35.90108219717669,42,17.709159380834848,36.635,in_progress,0.0
1,104.0,6.273160018225973,3.0585745063155545,154.08871009570308,-8.771549224853516,1.6938427686691284,[-8.77154922  1.69384277],0.1,False,True,36.30331128080794,43,17.709159380834848,36.701,in_progress,0.0
1,105.0,6.195206070002098,3.1144907437572584,150.55060754795986,-8.820594787597656,1.70871102809906,[-8.82059479  1.70871103],0.1,False,False,36.67399559090117,43,17.709159380834848,36.766,in_progress,0.0
1,106.0,6.116123888059786,3.1803047962571265,146.58078875036833,-8.639396667480469,1.6999659538269043,[-8.63939667  1.69996595],0.001,False,False,37.12865450032411,44,17.709159380834848,36.833,in_progress,0.0
1,107.0,6.040420902126897,3.2498276694314674,143.0626597183827,-8.410594940185547,1.6967856884002686,[-8.41059494  1.69678569],0.001,False,False,37.482892797299826,44,17.709159380834848,36.904,in_progress,0.0
1,108.0,5.956214996084566,3.333897326904797,139.65536176455348,-7.080965042114258,1.6972956657409668,[-7.08096504  1.69729567],0.001,False,False,37.9544107842792,45,17.709159380834848,36.97,in_progress,0.0
1,109.0,5.881972618763461,3.4126510026249677,137.10491846960412,4.766236305236816,1.6394753456115723,[4.76623631 1.63947535],0.001,False,False,38.368294798299274,45,17.709159380834848,37.044,off_track,1.9950000000000045
1,110.0,5.818912916504251,2.96158360192598,-179.50376629095132,19.052650451660156,1.6137008666992188,[19.05265045  1.61370087],0.0,False,True,38.74675099729015,46,17.709159380834848,37.104,pause,1.9350000000000023
1,111.0,5.81876721752877,2.96122854485262,-179.4433060069991,28.560344696044922,1.7256462574005127,[28.5603447   1.72564626],0.0,False,True,38.74759131791967,46,17.709159380834848,37.17,pause,1.8689999999999998
1,112.0,5.819412025080639,2.9616312090780275,-179.49394300554144,28.52506446838379,1.7250940799713135,[28.52506447  1.72509408],0.0,False,True,38.74393037955308,46,17.709159380834848,37.238,pause,1.801000000000002
1,113.0,5.819517058425053,2.9616980415255068,-179.50738400572553,28.526512145996094,1.7257413864135742,[28.52651215  1.72574139],0.0,False,True,38.74333398401678,46,17.709159380834848,37.308,pause,1.7310000000000016
1,114.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.5235538482666,1.7251235246658325,[28.52355385  1.72512352],0.0,False,True,38.74437146369469,46,17.709159380834848,37.367,pause,1.6720000000000041
1,115.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.521316528320312,1.7248023748397827,[28.52131653  1.72480237],0.0,False,True,38.74437146369469,46,17.709159380834848,37.436,pause,1.6030000000000015
1,116.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.513683319091797,1.724440574645996,[28.51368332  1.72444057],0.0,False,True,38.74437146369469,46,17.709159380834848,37.501,pause,1.5380000000000038
1,117.0,5.819243654160427,2.961600432665968,-179.506831384794,28.526086807250977,1.723656177520752,[28.52608681  1.72365618],0.0,False,True,38.74488262628979,46,17.709159380834848,37.572,pause,1.4669999999999987
1,118.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.519874572753906,1.7236238718032837,[28.51987457  1.72362387],0.0,False,True,38.74437146369469,46,17.709159380834848,37.64,pause,1.399000000000001
1,119.0,5.819086906896872,2.961448561814136,-179.46431772104356,28.518939971923828,1.7234450578689575,[28.51893997  1.72344506],0.0,False,True,38.7457752485941,46,17.709159380834848,37.702,pause,1.3370000000000033
1,120.0,5.819228956164881,2.96149703078448,-179.47502661965854,28.512956619262695,1.7241878509521484,[28.51295662  1.72418785],0.0,False,True,38.74497075108985,46,17.709159380834848,37.771,pause,1.2680000000000007
1,121.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.52090072631836,1.7258013486862183,[28.52090073  1.72580135],0.0,False,True,38.74437146369469,46,17.709159380834848,37.837,pause,1.2019999999999982
1,122.0,5.819562250722732,2.9616738734940498,-179.52458603579979,28.524658203125,1.7256309986114502,[28.5246582  1.725631 ],0.0,False,True,38.74308000157752,46,17.709159380834848,37.903,pause,1.1360000000000028
1,123.0,5.819636863385288,2.961697136199711,-179.52659176439363,28.539939880371094,1.7242814302444458,[28.53993988  1.72428143],0.0,False,True,38.742657540970285,46,17.709159380834848,37.968,pause,1.070999999999998
1,124.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.555667877197266,1.7249239683151245,[28.55566788  1.72492397],0.0,False,True,38.74437146369469,46,17.709159380834848,38.039,pause,1.0
1,125.0,5.819089123172105,2.9614992754929115,-179.47796530145322,28.572187423706055,1.7253302335739136,[28.57218742  1.72533023],0.0,False,True,38.74576021750283,46,17.709159380834848,38.102,pause,0.9370000000000047
1,126.0,5.818918958705298,2.961601514096808,-179.51618219989584,28.56517219543457,1.725066900253296,[28.5651722  1.7250669],0.0,False,True,38.74671599062354,46,17.709159380834848,38.174,pause,0.865000000000002
1,127.0,5.819273185032286,2.961297249347301,-179.41373487579358,28.541563034057617,1.724252462387085,[28.54156303  1.72425246],0.0,False,True,38.74473092374138,46,17.709159380834848,38.236,pause,0.8030000000000044
1,128.0,5.819465210526326,2.961600605918134,-179.48049869774533,28.563190460205078,1.725142002105713,[28.56319046  1.725142  ],0.0,False,True,38.743631582535635,46,17.709159380834848,38.304,pause,0.7349999999999994
1,129.0,5.819268585010282,2.961605584750727,-179.49224689707904,28.55364990234375,1.7248799800872803,[28.5536499   1.72487998],0.0,False,True,38.74474159663996,46,17.709159380834848,38.367,pause,0.6720000000000041
